timestamp,economic,commercial air traffic,walmart
03/15/2014 22:10,142.448643508,184.55162931,201.740771812
03/15/2014 22:20,142.791984116,184.711554138,202.013422819
03/15/2014 22:30,142.791984116,184.711554138,203.355704698
03/15/2014 22:40,149.643311764,199.641008851,204.362416107
03/15/2014 22:50,149.643311764,199.641008851,204.362416107
03/15/2014 23:00,149.643311764,199.641008851,204.362416107
03/15/2014 23:10,147.196945751,199.641008851,199.244966443
03/15/2014 23:20,147.196945751,199.641008851,198.783557047
03/15/2014 23:30,147.196945751,199.641008851,198.783557047
03/15/2014 23:40,147.196945751,199.641008851,198.909395973
03/15/2014 23:50,147.196945751,199.641008851,198.909395973
03/16/2014 00:00,147.196945751,199.641008851,198.909395973
03/16/2014 00:10,146.880866039,199.22782954,198.133389262
03/16/2014 00:20,146.880866039,199.22782954,198.133389262
03/16/2014 00:30,146.880866039,199.22782954,198.196308725
03/16/2014 00:40,146.880866039,199.22782954,198.196308725
03/16/2014 00:50,146.880866039,199.22782954,198.196308725
03/16/2014 01:00,146.880866039,199.22782954,198.196308725
03/16/2014 01:10,146.880866039,199.22782954,198.133389262
03/16/2014 01:20,146.880866039,199.22782954,198.133389262
03/16/2014 01:30,146.880866039,199.22782954,198.133389262
03/16/2014 01:40,146.880866039,199.22782954,198.133389262
03/16/2014 01:50,146.880866039,199.22782954,198.133389262
03/16/2014 02:00,146.880866039,199.22782954,198.133389262
03/16/2014 02:10,146.880866039,199.22782954,199.077181208
03/16/2014 02:20,146.880866039,199.22782954,199.077181208
03/16/2014 02:30,146.880866039,199.22782954,199.077181208
03/16/2014 02:40,146.880866039,199.22782954,199.077181208
03/16/2014 02:50,146.880866039,199.22782954,196.707214765
03/16/2014 03:00,146.880866039,199.22782954,196.707214765
03/16/2014 03:10,146.537525431,199.067904713,196.20385906
03/16/2014 03:20,146.537525431,199.067904713,196.119966443
03/16/2014 03:30,146.537525431,199.067904713,201.552013423
03/16/2014 03:40,146.537525431,199.067904713,202.244127517
03/16/2014 03:50,147.439090976,199.067904713,203.565436242
03/16/2014 04:00,142.96572853,197.079340115,205.998322148
03/16/2014 04:10,142.481356585,196.626323563,205.09647651
03/16/2014 04:20,142.481356585,196.626323563,206.312919463
03/16/2014 04:30,142.481356585,196.626323563,206.291946309
03/16/2014 04:40,142.481356585,196.626323563,206.291946309
03/16/2014 04:50,144.599923552,202.016721724,220.134228188
03/16/2014 05:00,144.599923552,202.016721724,219.882550336
03/16/2014 05:10,144.599923552,202.016721724,223.343120805
03/16/2014 05:20,144.599923552,202.016721724,223.951342282
03/16/2014 05:30,146.830516916,203.072115287,227.181208054
03/16/2014 05:40,146.830516916,203.072115287,227.202181208
03/16/2014 05:50,146.830516916,203.072115287,226.803691275
03/16/2014 06:00,146.830516916,203.072115287,234.878355705
03/16/2014 06:10,146.830516916,203.072115287,235.86409396
03/16/2014 06:20,146.830516916,203.072115287,236.178691275
03/16/2014 06:30,146.441700731,203.072115287,237.520973154
03/16/2014 06:40,146.441700731,203.072115287,237.311241611
03/16/2014 06:50,146.441700731,203.746506782,237.458053691
03/16/2014 07:00,146.441700731,206.736926897,238.17114094
03/16/2014 07:10,146.441700731,206.736926897,237.080536913
03/16/2014 07:20,146.441700731,206.062535402,237.01761745
03/16/2014 07:30,147.133084351,206.736926897,237.059563758
03/16/2014 07:40,147.133084351,206.736926897,236.178691275
03/16/2014 07:50,147.133084351,206.736926897,236.178691275
03/16/2014 08:00,147.133084351,206.736926897,236.073825503
03/16/2014 08:10,147.133084351,203.746506782,234.437919463
03/16/2014 08:20,147.133084351,203.746506782,234.731543624
03/16/2014 08:30,147.133084351,203.746506782,235.947986577
03/16/2014 08:40,147.133084351,203.746506782,233.053691275
03/16/2014 08:50,147.133084351,203.746506782,233.682885906
03/16/2014 09:00,147.133084351,203.746506782,233.89261745
03/16/2014 09:10,146.441700731,203.072115287,233.55704698
03/16/2014 09:20,146.441700731,203.072115287,233.55704698
03/16/2014 09:30,146.441700731,203.072115287,232.843959732
03/16/2014 09:40,147.456360285,204.67449023,236.325503356
03/16/2014 09:50,149.036758843,206.740386782,238.821308725
03/16/2014 10:00,149.036758843,206.740386782,243.917785235
03/16/2014 10:10,147.193449514,205.211532759,241.77852349
03/16/2014 10:20,147.193449514,204.419322414,241.883389262
03/16/2014 10:30,147.193449514,204.419322414,239.492449664
03/16/2014 10:40,147.193449514,204.419322414,239.282718121
03/16/2014 10:50,147.193449514,204.419322414,239.282718121
03/16/2014 11:00,147.193449514,204.419322414,239.052013423
03/16/2014 11:10,147.193449514,204.419322414,239.303691275
03/16/2014 11:20,147.193449514,204.419322414,242.785234899
03/16/2014 11:30,147.193449514,204.419322414,242.638422819
03/16/2014 11:40,147.193449514,204.419322414,242.848154362
03/16/2014 11:50,147.193449514,204.419322414,243.477348993
03/16/2014 12:00,136.940418295,243.956374368,242.93204698
03/16/2014 12:10,136.940418295,243.956374368,240.436241611
03/16/2014 12:20,136.940418295,243.956374368,241.002516779
03/16/2014 12:30,136.940418295,243.956374368,242.135067114
03/16/2014 12:40,136.940418295,243.956374368,242.177013423
03/16/2014 12:50,136.940418295,243.956374368,243.351510067
03/16/2014 13:00,136.940418295,243.956374368,242.785234899
03/16/2014 13:10,136.940418295,243.956374368,242.093120805
03/16/2014 13:20,137.49896922,243.956374368,242.302852349
03/16/2014 13:30,137.49896922,243.956374368,240.834731544
03/16/2014 13:40,138.881752757,244.475151609,234.375
03/16/2014 13:50,138.881752757,244.475151609,234.375
03/16/2014 14:00,138.881752757,244.475151609,234.375
03/16/2014 14:10,138.881752757,244.475151609,234.563758389
03/16/2014 14:20,138.881752757,244.475151609,235.19295302
03/16/2014 14:30,138.881752757,244.475151609,233.766778523
03/16/2014 14:40,138.881752757,244.475151609,233.89261745
03/16/2014 14:50,148.47599934,251.349711264,236.661073826
03/16/2014 15:00,148.47599934,251.349711264,238.129194631
03/16/2014 15:10,148.47599934,251.349711264,238.087248322
03/16/2014 15:20,148.47599934,251.349711264,236.849832215
03/16/2014 15:30,155.801625848,258.914972184,241.401006711
03/16/2014 15:40,155.801625848,258.914972184,241.568791946
03/16/2014 15:50,155.801625848,258.914972184,242.617449664
03/16/2014 16:00,155.801625848,258.914972184,242.491610738
03/16/2014 16:10,155.801625848,258.914972184,242.93204698
03/16/2014 16:20,155.801625848,258.914972184,239.513422819
03/16/2014 16:30,155.801625848,258.914972184,239.450503356
03/16/2014 16:40,159.6067581,261.768687011,245.23909396
03/16/2014 16:50,156.265109997,261.768687011,245.490771812
03/16/2014 17:00,156.265109997,261.768687011,243.26761745
03/16/2014 17:10,157.17882681,261.768687011,245.826342282
03/16/2014 17:20,157.17882681,261.768687011,245.910234899
03/16/2014 17:30,165.401984732,282.834311609,255.054530201
03/16/2014 17:40,165.401984732,282.834311609,255.180369128
03/16/2014 17:50,165.401984732,282.834311609,255.369127517
03/16/2014 18:00,164.369607631,282.268347931,253.334731544
03/16/2014 18:10,164.369607631,282.268347931,253.334731544
03/16/2014 18:20,164.369607631,282.268347931,253.565436242
03/16/2014 18:30,164.369607631,282.268347931,253.481543624
03/16/2014 18:40,153.823063344,269.607774943,251.866610738
03/16/2014 18:50,153.823063344,269.607774943,251.866610738
03/16/2014 19:00,153.823063344,269.607774943,251.866610738
03/16/2014 19:10,154.917712647,271.329724943,249.32885906
03/16/2014 19:20,154.917712647,271.329724943,249.32885906
03/16/2014 19:30,154.917712647,271.329724943,242.554530201
03/16/2014 19:40,154.917712647,271.329724943,242.554530201
03/16/2014 19:50,154.917712647,271.329724943,242.197986577
03/16/2014 20:00,154.917712647,271.329724943,241.191275168
03/16/2014 20:10,145.556035339,250.593892299,226.216442953
03/16/2014 20:20,145.556035339,250.593892299,226.216442953
03/16/2014 20:30,145.556035339,250.593892299,224.223993289
03/16/2014 20:40,145.556035339,250.593892299,224.203020134
03/16/2014 20:50,145.556035339,250.593892299,224.203020134
03/16/2014 21:00,145.556035339,250.593892299,224.203020134
03/16/2014 21:10,142.168210783,247.70427908,220.260067114
03/16/2014 21:20,142.168210783,247.70427908,220.260067114
03/16/2014 21:30,142.168210783,247.70427908,219.693791946
03/16/2014 21:40,141.144896199,247.18821908,218.708053691
03/16/2014 21:50,140.056448852,246.132825517,217.051174497
03/16/2014 22:00,160.562511289,246.132825517,232.969798658
03/16/2014 22:10,152.95691659,238.392992529,227.621644295
03/16/2014 22:20,152.95691659,238.392992529,234.71057047
03/16/2014 22:30,152.95691659,238.392992529,234.270134228
03/16/2014 22:40,152.95691659,238.392992529,234.270134228
03/16/2014 22:50,152.95691659,238.392992529,232.298657718
03/16/2014 23:00,152.95691659,238.392992529,231.522651007
03/16/2014 23:10,152.95691659,238.392992529,231.795302013
03/16/2014 23:20,152.95691659,238.392992529,232.005033557
03/16/2014 23:30,152.95691659,238.392992529,231.963087248
03/16/2014 23:40,152.95691659,238.392992529,231.963087248
03/16/2014 23:50,152.95691659,238.392992529,231.963087248
03/17/2014 00:00,152.95691659,238.392992529,231.963087248
03/17/2014 00:10,152.95691659,238.392992529,232.214765101
03/17/2014 00:20,152.95691659,238.392992529,230.201342282
03/17/2014 00:30,152.95691659,238.392992529,230.201342282
03/17/2014 00:40,152.95691659,238.392992529,230.201342282
03/17/2014 00:50,152.95691659,238.392992529,230.264261745
03/17/2014 01:00,152.95691659,238.392992529,230.264261745
03/17/2014 01:10,152.95691659,238.392992529,229.362416107
03/17/2014 01:20,152.95691659,238.392992529,229.362416107
03/17/2014 01:30,152.95691659,238.392992529,229.362416107
03/17/2014 01:40,152.95691659,238.392992529,229.362416107
03/17/2014 01:50,152.95691659,238.392992529,229.362416107
03/17/2014 02:00,152.95691659,238.392992529,229.362416107
03/17/2014 02:10,152.95691659,238.392992529,229.341442953
03/17/2014 02:20,152.95691659,238.392992529,229.152684564
03/17/2014 02:30,152.95691659,238.392992529,229.152684564
03/17/2014 02:40,152.95691659,238.392992529,229.215604027
03/17/2014 02:50,152.95691659,238.392992529,229.215604027
03/17/2014 03:00,152.95691659,238.392992529,228.754194631
03/17/2014 03:10,152.95691659,238.392992529,229.005872483
03/17/2014 03:20,152.95691659,238.392992529,230.43204698
03/17/2014 03:30,152.95691659,238.392992529,230.536912752
03/17/2014 03:40,152.95691659,238.392992529,230.536912752
03/17/2014 03:50,152.95691659,238.392992529,230.57885906
03/17/2014 04:00,154.686667371,243.78339069,232.445469799
03/17/2014 04:10,155.010464891,243.78339069,232.676174497
03/17/2014 04:20,155.010464891,243.78339069,232.843959732
03/17/2014 04:30,155.290433082,243.957962759,233.515100671
03/17/2014 04:40,155.290433082,243.957962759,231.166107383
03/17/2014 04:50,155.290433082,243.957962759,231.417785235
03/17/2014 05:00,155.290433082,243.957962759,231.879194631
03/17/2014 05:10,155.290433082,243.957962759,234.437919463
03/17/2014 05:20,155.290433082,243.957962759,235.276845638
03/17/2014 05:30,175.027787121,271.504988391,250.796979866
03/17/2014 05:40,175.027787121,271.504988391,251.195469799
03/17/2014 05:50,175.027787121,271.504988391,256.438758389
03/17/2014 06:00,175.027787121,271.504988391,256.438758389
03/17/2014 06:10,175.027787121,271.504988391,255.43204698
03/17/2014 06:20,175.027787121,271.504988391,255.956375839
03/17/2014 06:30,175.027787121,271.504988391,256.040268456
03/17/2014 06:40,176.617932771,272.873962414,259.060402685
03/17/2014 06:50,176.617932771,272.873962414,259.060402685
03/17/2014 07:00,176.617932771,272.873962414,258.89261745
03/17/2014 07:10,176.294135252,272.873962414,258.745805369
03/17/2014 07:20,176.617932771,272.873962414,258.89261745
03/17/2014 07:30,176.617932771,272.873962414,259.144295302
03/17/2014 07:40,176.617932771,272.873962414,259.144295302
03/17/2014 07:50,176.617932771,272.873962414,258.976510067
03/17/2014 08:00,176.617932771,272.873962414,258.976510067
03/17/2014 08:10,173.736117732,269.588375977,257.130872483
03/17/2014 08:20,174.508623914,270.341847816,258.22147651
03/17/2014 08:30,174.508623914,270.341847816,258.22147651
03/17/2014 08:40,174.508623914,270.341847816,258.07466443
03/17/2014 08:50,174.508623914,270.341847816,258.07466443
03/17/2014 09:00,174.508623914,270.341847816,257.990771812
03/17/2014 09:10,174.228655723,270.167275747,256.92114094
03/17/2014 09:20,173.716998431,269.909245747,255.683724832
03/17/2014 09:30,173.716998431,269.909245747,255.683724832
03/17/2014 09:40,163.350245667,262.281214253,247.399328859
03/17/2014 09:50,163.350245667,262.281214253,247.399328859
03/17/2014 10:00,163.350245667,262.281214253,247.399328859
03/17/2014 10:10,163.026448147,262.281214253,241.10738255
03/17/2014 10:20,163.026448147,262.281214253,241.10738255
03/17/2014 10:30,163.026448147,262.281214253,241.086409396
03/17/2014 10:40,163.026448147,262.281214253,241.086409396
03/17/2014 10:50,163.026448147,262.281214253,241.002516779
03/17/2014 11:00,162.335056378,262.021825632,241.149328859
03/17/2014 11:10,159.39792902,262.021825632,241.086409396
03/17/2014 11:20,167.692820999,268.901668736,249.832214765
03/17/2014 11:30,168.810876369,272.048342644,251.677852349
03/17/2014 11:40,169.782268928,272.048342644,252.369966443
03/17/2014 11:50,169.782268928,272.048342644,252.747483221
03/17/2014 12:00,170.100736514,272.048342644,249.433724832
03/17/2014 12:10,170.100736514,272.048342644,238.338926174
03/17/2014 12:20,168.370985732,266.657944483,236.954697987
03/17/2014 12:30,168.370985732,266.657944483,236.954697987
03/17/2014 12:40,167.252930362,263.511270575,236.304530201
03/17/2014 12:50,196.956933574,330.454135747,286.807885906
03/17/2014 13:00,196.956933574,330.454135747,286.640100671
03/17/2014 13:10,196.956933574,330.454135747,285.885067114
03/17/2014 13:20,196.956933574,298.175363333,276.111577181
03/17/2014 13:30,197.457262721,298.880657931,276.572986577
03/17/2014 13:40,197.457262721,298.880657931,276.572986577
03/17/2014 13:50,197.457262721,298.880657931,276.572986577
03/17/2014 14:00,197.457262721,298.880657931,276.572986577
03/17/2014 14:10,171.988258207,234.112258046,246.812080537
03/17/2014 14:20,171.988258207,234.112258046,246.812080537
03/17/2014 14:30,171.988258207,234.112258046,246.812080537
03/17/2014 14:40,171.988258207,234.112258046,246.812080537
03/17/2014 14:50,171.988258207,234.112258046,246.749161074
03/17/2014 15:00,171.988258207,234.112258046,246.749161074
03/17/2014 15:10,171.988258207,234.112258046,246.707214765
03/17/2014 15:20,175.902360699,243.901423908,252.45385906
03/17/2014 15:30,175.902360699,243.901423908,253.041107383
03/17/2014 15:40,188.702309487,254.867391954,255.830536913
03/17/2014 15:50,192.649923729,255.907341379,263.066275168
03/17/2014 16:00,190.653806683,255.907341379,262.520973154
03/17/2014 16:10,194.23540773,258.73283977,270.469798658
03/17/2014 16:20,194.23540773,258.73283977,271.602348993
03/17/2014 16:30,194.416006079,260.036416322,259.291107383
03/17/2014 16:40,194.416006079,260.036416322,259.291107383
03/17/2014 16:50,194.416006079,260.036416322,259.291107383
03/17/2014 17:00,194.416006079,260.036416322,260.04614094
03/17/2014 17:10,195.969934262,261.393936897,260.486577181
03/17/2014 17:20,195.969934262,261.393936897,260.444630872
03/17/2014 17:30,195.969934262,261.393936897,260.444630872
03/17/2014 17:40,195.969934262,261.393936897,260.025167785
03/17/2014 17:50,183.861678791,223.66114977,246.518456376
03/17/2014 18:00,170.178550285,205.589077586,238.31795302
03/17/2014 18:10,170.178550285,205.589077586,237.562919463
03/17/2014 18:20,164.957929572,202.862582989,232.529362416
03/17/2014 18:30,164.957929572,202.862582989,232.864932886
03/17/2014 18:40,156.663037593,195.982739885,228.145973154
03/17/2014 18:50,152.857905341,193.129025057,222.35738255
03/17/2014 19:00,152.857905341,193.129025057,222.35738255
03/17/2014 19:10,152.857905341,193.129025057,221.854026846
03/17/2014 19:20,152.857905341,193.129025057,221.854026846
03/17/2014 19:30,152.857905341,193.129025057,222.35738255
03/17/2014 19:40,152.857905341,193.129025057,222.35738255
03/17/2014 19:50,152.857905341,193.129025057,222.35738255
03/17/2014 20:00,152.857905341,193.129025057,223.133389262
03/17/2014 20:10,152.410402843,192.718290345,223.133389262
03/17/2014 20:20,152.410402843,192.718290345,223.091442953
03/17/2014 20:30,152.410402843,192.718290345,223.783557047
03/17/2014 20:40,152.410402843,192.718290345,224.538590604
03/17/2014 20:50,152.410402843,192.718290345,224.685402685
03/17/2014 21:00,149.615838978,184.726958391,203.250838926
03/17/2014 21:10,149.615838978,184.726958391,202.076342282
03/17/2014 21:20,149.615838978,184.726958391,202.915268456
03/17/2014 21:30,149.615838978,184.726958391,202.915268456
03/17/2014 21:40,150.175009284,184.975528966,202.265100671
03/17/2014 21:50,150.175009284,184.975528966,201.279362416
03/17/2014 22:00,150.175009284,184.975528966,201.279362416
03/17/2014 22:10,148.119146453,184.975528966,194.693791946
03/17/2014 22:20,148.119146453,184.975528966,194.861577181
03/17/2014 22:30,148.119146453,184.975528966,194.861577181
03/17/2014 22:40,148.119146453,184.975528966,193.938758389
03/17/2014 22:50,149.237487064,185.472670115,194.442114094
03/17/2014 23:00,134.883047763,165.438469655,187.583892617
03/17/2014 23:10,125.711650707,143.133307126,172.315436242
03/17/2014 23:20,125.711650707,143.133307126,172.315436242
03/17/2014 23:30,125.711650707,143.133307126,172.315436242
03/17/2014 23:40,126.576526098,143.133307126,172.986577181
03/17/2014 23:50,128.632388929,143.133307126,177.013422819
03/18/2014 00:00,128.632388929,143.133307126,176.63590604
03/18/2014 00:10,128.632388929,143.133307126,176.468120805
03/18/2014 00:20,128.632388929,145.828506207,176.468120805
03/18/2014 00:30,128.632388929,145.828506207,176.30033557
03/18/2014 00:40,128.632388929,145.828506207,176.30033557
03/18/2014 00:50,128.632388929,145.828506207,176.30033557
03/18/2014 01:00,128.632388929,145.828506207,176.426174497
03/18/2014 01:10,127.208962614,143.133307126,175.398489933
03/18/2014 01:20,127.208962614,143.133307126,175.398489933
03/18/2014 01:30,127.408574318,143.133307126,175.943791946
03/18/2014 01:40,127.408574318,143.133307126,175.943791946
03/18/2014 01:50,128.273449709,145.828506207,177.328020134
03/18/2014 02:00,128.273449709,145.828506207,177.328020134
03/18/2014 02:10,127.641290286,145.002147586,176.132550336
03/18/2014 02:20,127.441678582,145.002147586,175.587248322
03/18/2014 02:30,127.441678582,145.002147586,175.587248322
03/18/2014 02:40,126.576803191,142.306948506,174.958053691
03/18/2014 02:50,126.576803191,142.306948506,174.958053691
03/18/2014 03:00,126.576803191,142.306948506,174.958053691
03/18/2014 03:10,126.856347595,142.306948506,175.734060403
03/18/2014 03:20,126.856347595,142.306948506,175.48238255
03/18/2014 03:30,126.856347595,142.306948506,175.796979866
03/18/2014 03:40,126.856347595,142.306948506,175.880872483
03/18/2014 03:50,126.856347595,142.306948506,176.15352349
03/18/2014 04:00,126.856347595,142.306948506,176.656879195
03/18/2014 04:10,126.856347595,142.306948506,176.992449664
03/18/2014 04:20,126.856347595,142.306948506,177.076342282
03/18/2014 04:30,126.856347595,142.306948506,176.782718121
03/18/2014 04:40,126.856347595,142.306948506,180.830536913
03/18/2014 04:50,126.856347595,142.306948506,183.032718121
03/18/2014 05:00,126.856347595,142.306948506,184.731543624
03/18/2014 05:10,126.856347595,142.306948506,180.851510067
03/18/2014 05:20,126.856347595,142.306948506,181.480704698
03/18/2014 05:30,126.856347595,142.306948506,184.018456376
03/18/2014 05:40,126.856347595,142.306948506,184.542785235
03/18/2014 05:50,126.856347595,142.306948506,184.605704698
03/18/2014 06:00,126.856347595,142.306948506,186.409395973
03/18/2014 06:10,126.856347595,142.306948506,186.409395973
03/18/2014 06:20,126.856347595,142.306948506,186.409395973
03/18/2014 06:30,126.856347595,142.306948506,186.661073826
03/18/2014 06:40,126.856347595,142.306948506,186.661073826
03/18/2014 06:50,126.856347595,142.306948506,186.661073826
03/18/2014 07:00,129.090233455,147.526157471,187.625838926
03/18/2014 07:10,129.090233455,147.526157471,187.625838926
03/18/2014 07:20,129.090233455,147.526157471,187.625838926
03/18/2014 07:30,129.090233455,147.526157471,187.625838926
03/18/2014 07:40,129.090233455,147.526157471,188.758389262
03/18/2014 07:50,129.090233455,147.086938621,188.066275168
03/18/2014 08:00,129.090233455,147.086938621,188.359899329
03/18/2014 08:10,129.090233455,147.086938621,188.31795302
03/18/2014 08:20,126.856347595,142.306948506,186.996644295
03/18/2014 08:30,126.856347595,142.306948506,184.647651007
03/18/2014 08:40,126.856347595,142.306948506,184.144295302
03/18/2014 08:50,126.856347595,142.306948506,184.144295302
03/18/2014 09:00,126.856347595,142.306948506,183.829697987
03/18/2014 09:10,126.856347595,142.306948506,183.829697987
03/18/2014 09:20,126.856347595,142.306948506,184.270134228
03/18/2014 09:30,126.856347595,142.306948506,184.668624161
03/18/2014 09:40,126.856347595,142.306948506,184.668624161
03/18/2014 09:50,126.856347595,142.306948506,184.668624161
03/18/2014 10:00,126.856347595,142.306948506,184.521812081
03/18/2014 10:10,126.856347595,142.306948506,183.55704698
03/18/2014 10:20,128.410275778,143.66446908,184.983221477
03/18/2014 10:30,128.410275778,143.66446908,184.563758389
03/18/2014 10:40,129.587253805,145.526140805,185.444630872
03/18/2014 10:50,129.587253805,145.526140805,185.109060403
03/18/2014 11:00,129.587253805,145.526140805,185.109060403
03/18/2014 11:10,124.555576777,135.340407356,178.984899329
03/18/2014 11:20,124.555576777,135.340407356,178.083053691
03/18/2014 11:30,124.555576777,135.340407356,178.083053691
03/18/2014 11:40,118.288488051,139.303894023,184.207214765
03/18/2014 11:50,118.288488051,139.303894023,186.262583893
03/18/2014 12:00,120.353242253,140.435821379,191.841442953
03/18/2014 12:10,116.979296708,138.319937586,183.536073826
03/18/2014 12:20,116.979296708,138.319937586,183.536073826
03/18/2014 12:30,116.979296708,138.319937586,183.536073826
03/18/2014 12:40,116.979296708,138.319937586,183.55704698
03/18/2014 12:50,116.979296708,138.319937586,183.55704698
03/18/2014 13:00,116.979296708,138.319937586,183.808724832
03/18/2014 13:10,116.979296708,138.319937586,183.410234899
03/18/2014 13:20,116.979296708,138.319937586,183.410234899
03/18/2014 13:30,116.979296708,138.319937586,183.410234899
03/18/2014 13:40,116.979296708,138.319937586,183.410234899
03/18/2014 13:50,116.979296708,143.416585862,185.171979866
03/18/2014 14:00,116.979296708,143.416585862,185.171979866
03/18/2014 14:10,116.979296708,143.416585862,183.179530201
03/18/2014 14:20,116.979296708,143.416585862,183.179530201
03/18/2014 14:30,116.979296708,143.416585862,183.242449664
03/18/2014 14:40,116.979296708,143.416585862,183.242449664
03/18/2014 14:50,116.979296708,143.416585862,183.242449664
03/18/2014 15:00,116.979296708,143.416585862,183.242449664
03/18/2014 15:10,115.121187441,141.367297586,180.285234899
03/18/2014 15:20,115.121187441,141.367297586,180.285234899
03/18/2014 15:30,115.121187441,141.367297586,180.285234899
03/18/2014 15:40,115.121187441,141.367297586,182.466442953
03/18/2014 15:50,115.121187441,141.367297586,182.466442953
03/18/2014 16:00,115.121187441,141.367297586,180.494966443
03/18/2014 16:10,115.121187441,141.367297586,182.466442953
03/18/2014 16:20,115.121187441,141.367297586,182.277684564
03/18/2014 16:30,115.121187441,141.367297586,182.214765101
03/18/2014 16:40,115.121187441,141.367297586,182.571308725
03/18/2014 16:50,115.121187441,141.367297586,182.571308725
03/18/2014 17:00,115.121187441,141.367297586,182.571308725
03/18/2014 17:10,113.944209415,139.505625862,181.417785235
03/18/2014 17:20,113.944209415,139.505625862,180.830536913
03/18/2014 17:30,113.944209415,139.505625862,180.830536913
03/18/2014 17:40,115.505407171,140.337585402,183.766778523
03/18/2014 17:50,115.505407171,140.337585402,183.724832215
03/18/2014 18:00,115.505407171,140.337585402,183.724832215
03/18/2014 18:10,113.951478989,138.980064828,180.830536913
03/18/2014 18:20,113.951478989,138.980064828,180.830536913
03/18/2014 18:30,113.951478989,138.980064828,181.963087248
03/18/2014 18:40,113.951478989,138.980064828,181.963087248
03/18/2014 18:50,113.951478989,138.980064828,182.151845638
03/18/2014 19:00,113.951478989,138.980064828,181.753355705
03/18/2014 19:10,113.951478989,138.980064828,180.054530201
03/18/2014 19:20,113.951478989,138.980064828,180.054530201
03/18/2014 19:30,113.951478989,138.980064828,180.054530201
03/18/2014 19:40,113.951478989,138.980064828,181.229026846
03/18/2014 19:50,113.951478989,138.980064828,181.229026846
03/18/2014 20:00,113.951478989,138.980064828,181.229026846
03/18/2014 20:10,105.044288509,124.050610115,164.429530201
03/18/2014 20:20,105.044288509,124.050610115,163.737416107
03/18/2014 20:30,105.044288509,124.050610115,162.940436242
03/18/2014 20:40,105.044288509,124.050610115,162.940436242
03/18/2014 20:50,105.044288509,124.050610115,162.961409396
03/18/2014 21:00,105.044288509,124.050610115,162.961409396
03/18/2014 21:10,101.531593557,122.178701149,151.132550336
03/18/2014 21:20,101.531593557,122.178701149,150.943791946
03/18/2014 21:30,100.971657176,121.829557011,148.972315436
03/18/2014 21:40,100.971657176,121.829557011,146.182885906
03/18/2014 21:50,100.971657176,121.829557011,146.20385906
03/18/2014 22:00,100.971657176,121.829557011,146.20385906
03/18/2014 22:10,96.3259602207,119.28272046,130.641778523
03/18/2014 22:20,96.3259602207,119.28272046,130.57885906
03/18/2014 22:30,96.3259602207,119.28272046,130.57885906
03/18/2014 22:40,96.3259602207,119.28272046,130.57885906
03/18/2014 22:50,96.3259602207,119.28272046,130.57885906
03/18/2014 23:00,96.3259602207,119.28272046,130.390100671
03/18/2014 23:10,96.3259602207,119.28272046,121.245805369
03/18/2014 23:20,96.3259602207,119.28272046,121.245805369
03/18/2014 23:30,96.3259602207,119.28272046,121.245805369
03/18/2014 23:40,96.3259602207,119.28272046,120.952181208
03/18/2014 23:50,96.3259602207,119.28272046,120.952181208
03/19/2014 00:00,96.3259602207,119.28272046,121.245805369
03/19/2014 00:10,96.3259602207,119.28272046,121.182885906
03/19/2014 00:20,96.3259602207,119.28272046,120.805369128
03/19/2014 00:30,96.3259602207,119.28272046,120.805369128
03/19/2014 00:40,96.3259602207,119.28272046,120.805369128
03/19/2014 00:50,96.3259602207,119.28272046,120.092281879
03/19/2014 01:00,96.3259602207,119.28272046,120.092281879
03/19/2014 01:10,96.3259602207,119.28272046,119.798657718
03/19/2014 01:20,96.3259602207,119.28272046,119.798657718
03/19/2014 01:30,96.3259602207,119.28272046,119.798657718
03/19/2014 01:40,96.3259602207,119.28272046,119.798657718
03/19/2014 01:50,96.3259602207,119.28272046,119.798657718
03/19/2014 02:00,96.3259602207,119.28272046,119.798657718
03/19/2014 02:10,96.3259602207,119.28272046,119.505033557
03/19/2014 02:20,96.3259602207,119.28272046,119.505033557
03/19/2014 02:30,96.3259602207,119.28272046,119.505033557
03/19/2014 02:40,96.3259602207,119.28272046,119.505033557
03/19/2014 02:50,96.3259602207,119.28272046,119.022651007
03/19/2014 03:00,96.3259602207,119.28272046,119.022651007
03/19/2014 03:10,96.3259602207,119.28272046,119.022651007
03/19/2014 03:20,96.3259602207,119.28272046,120.092281879
03/19/2014 03:30,96.3259602207,119.28272046,119.966442953
03/19/2014 03:40,96.8376175126,119.54075046,121.287751678
03/19/2014 03:50,96.8376175126,119.54075046,121.53942953
03/19/2014 04:00,96.8376175126,119.54075046,121.53942953
03/19/2014 04:10,96.8376175126,119.54075046,121.53942953
03/19/2014 04:20,96.8376175126,119.54075046,119.546979866
03/19/2014 04:30,96.8376175126,119.54075046,119.546979866
03/19/2014 04:40,96.8376175126,119.54075046,119.23238255
03/19/2014 04:50,96.8376175126,119.54075046,118.666107383
03/19/2014 05:00,96.8376175126,119.54075046,117.827181208
03/19/2014 05:10,96.8376175126,119.54075046,117.827181208
03/19/2014 05:20,96.8376175126,119.54075046,117.827181208
03/19/2014 05:30,96.8376175126,119.54075046,117.806208054
03/19/2014 05:40,96.8376175126,119.54075046,117.806208054
03/19/2014 05:50,96.8376175126,119.54075046,117.806208054
03/19/2014 06:00,91.4547027747,112.027925287,115.100671141
