timestamp,risk score
02/26/2014 02:00,167.80698092
02/26/2014 02:10,167.80698092
02/26/2014 02:20,167.399761379
02/26/2014 02:30,167.399761379
02/26/2014 02:40,167.399761379
02/26/2014 02:50,167.399761379
02/26/2014 03:00,167.399761379
02/26/2014 03:10,167.399761379
02/26/2014 03:20,167.399761379
02/26/2014 03:30,167.900723793
02/26/2014 03:40,167.384663793
02/26/2014 03:50,167.384663793
02/26/2014 04:00,167.384663793
02/26/2014 04:10,167.126633793
02/26/2014 04:20,167.126633793
02/26/2014 04:30,167.126633793
02/26/2014 04:40,167.126633793
02/26/2014 04:50,167.565852644
02/26/2014 05:00,167.725777471
02/26/2014 05:10,167.725777471
02/26/2014 05:20,167.725777471
02/26/2014 05:30,167.725777471
02/26/2014 05:40,167.725777471
02/26/2014 05:50,169.083298046
02/26/2014 06:00,169.083298046
02/26/2014 06:10,164.325928736
02/26/2014 06:20,164.325928736
02/26/2014 06:30,164.325928736
02/26/2014 06:40,164.325928736
02/26/2014 06:50,164.325928736
02/26/2014 07:00,164.325928736
02/26/2014 07:10,164.325928736
02/26/2014 07:20,164.325928736
02/26/2014 07:30,164.325928736
02/26/2014 07:40,164.325928736
02/26/2014 07:50,164.325928736
02/26/2014 08:00,164.325928736
02/26/2014 08:10,164.325928736
02/26/2014 08:20,164.325928736
02/26/2014 08:30,164.325928736
02/26/2014 08:40,154.884447816
02/26/2014 08:50,154.884447816
02/26/2014 09:00,154.724522989
02/26/2014 09:10,148.802320115
02/26/2014 09:20,148.802320115
02/26/2014 09:30,148.802320115
02/26/2014 09:40,148.802320115
02/26/2014 09:50,148.802320115
02/26/2014 10:00,148.802320115
02/26/2014 10:10,157.346149425
02/26/2014 10:20,155.05462954
02/26/2014 10:30,155.05462954
02/26/2014 10:40,157.346149425
02/26/2014 10:50,152.249501149
02/26/2014 11:00,152.249501149
02/26/2014 11:10,152.249501149
02/26/2014 11:20,152.249501149
02/26/2014 11:30,152.249501149
02/26/2014 11:40,152.249501149
02/26/2014 11:50,152.249501149
02/26/2014 12:00,152.249501149
02/26/2014 12:10,142.67967977
02/26/2014 12:20,142.67967977
02/26/2014 12:30,142.67967977
02/26/2014 12:40,142.67967977
02/26/2014 12:50,145.183954828
02/26/2014 13:00,144.018388621
02/26/2014 13:10,146.860708621
02/26/2014 13:20,146.860708621
02/26/2014 13:30,146.860708621
02/26/2014 13:40,146.860708621
02/26/2014 13:50,146.860708621
02/26/2014 14:00,146.860708621
02/26/2014 14:10,138.31687931
02/26/2014 14:20,139.022173908
02/26/2014 14:30,139.022173908
02/26/2014 14:40,139.022173908
02/26/2014 14:50,139.022173908
02/26/2014 15:00,140.244898276
02/26/2014 15:10,144.557138391
02/26/2014 15:20,144.557138391
02/26/2014 15:30,149.51759069
02/26/2014 15:40,149.51759069
02/26/2014 15:50,149.51759069
02/26/2014 16:00,149.51759069
02/26/2014 16:10,149.51759069
02/26/2014 16:20,149.51759069
02/26/2014 16:30,151.906626092
02/26/2014 16:40,144.441898736
02/26/2014 16:50,145.390083448
02/26/2014 17:00,146.511961379
02/26/2014 17:10,145.718011379
02/26/2014 17:20,145.718011379
02/26/2014 17:30,145.718011379
02/26/2014 17:40,148.250125977
02/26/2014 17:50,148.250125977
02/26/2014 18:00,148.250125977
02/26/2014 18:10,148.250125977
02/26/2014 18:20,148.250125977
02/26/2014 18:30,148.250125977
02/26/2014 18:40,148.250125977
02/26/2014 18:50,155.714853333
02/26/2014 19:00,155.714853333
02/26/2014 19:10,154.991357931
02/26/2014 19:20,154.991357931
02/26/2014 19:30,154.991357931
02/26/2014 19:40,154.991357931
02/26/2014 19:50,154.991357931
02/26/2014 20:00,155.151282759
02/26/2014 20:10,147.686555402
02/26/2014 20:20,147.686555402
02/26/2014 20:30,147.686555402
02/26/2014 20:40,147.686555402
02/26/2014 20:50,147.686555402
02/26/2014 21:00,147.686555402
02/26/2014 21:10,147.686555402
02/26/2014 21:20,147.686555402
02/26/2014 21:30,146.463831034
02/26/2014 21:40,146.463831034
02/26/2014 21:50,146.463831034
02/26/2014 22:00,146.463831034
02/26/2014 22:10,148.968106092
02/26/2014 22:20,148.968106092
02/26/2014 22:30,148.968106092
02/26/2014 22:40,148.968106092
02/26/2014 22:50,148.968106092
02/26/2014 23:00,148.968106092
02/26/2014 23:10,148.968106092
02/26/2014 23:20,148.968106092
02/26/2014 23:30,177.63653092
02/26/2014 23:40,177.63653092
02/26/2014 23:50,177.63653092
02/27/2014 00:00,177.63653092
02/27/2014 00:10,177.63653092
02/27/2014 00:20,177.63653092
02/27/2014 00:30,177.63653092
02/27/2014 00:40,177.63653092
02/27/2014 00:50,177.63653092
02/27/2014 01:00,177.63653092
02/27/2014 01:10,177.838201724
02/27/2014 01:20,177.838201724
02/27/2014 01:30,177.838201724
02/27/2014 01:40,177.838201724
02/27/2014 01:50,177.838201724
02/27/2014 02:00,177.838201724
02/27/2014 02:10,177.838201724
02/27/2014 02:20,178.297292759
02/27/2014 02:30,178.297292759
02/27/2014 02:40,178.297292759
02/27/2014 02:50,178.297292759
02/27/2014 03:00,178.297292759
02/27/2014 03:10,178.297292759
02/27/2014 03:20,179.662824483
02/27/2014 03:30,179.662824483
02/27/2014 03:40,179.662824483
02/27/2014 03:50,179.662824483
02/27/2014 04:00,179.662824483
02/27/2014 04:10,180.355280575
02/27/2014 04:20,180.355280575
02/27/2014 04:30,177.851005517
02/27/2014 04:40,178.099576092
02/27/2014 04:50,178.099576092
02/27/2014 05:00,180.391095977
02/27/2014 05:10,180.391095977
02/27/2014 05:20,180.391095977
02/27/2014 05:30,214.64984023
02/27/2014 05:40,214.64984023
02/27/2014 05:50,214.64984023
02/27/2014 06:00,214.64984023
02/27/2014 06:10,214.64984023
02/27/2014 06:20,215.537264598
02/27/2014 06:30,187.435491034
02/27/2014 06:40,215.537264598
02/27/2014 06:50,215.537264598
02/27/2014 07:00,215.820246437
02/27/2014 07:10,215.820246437
02/27/2014 07:20,215.820246437
02/27/2014 07:30,215.820246437
02/27/2014 07:40,216.306462644
02/27/2014 07:50,216.306462644
02/27/2014 08:00,216.713682184
02/27/2014 08:10,216.512011379
02/27/2014 08:20,216.512011379
02/27/2014 08:30,216.512011379
02/27/2014 08:40,216.512011379
02/27/2014 08:50,216.512011379
02/27/2014 09:00,216.512011379
02/27/2014 09:10,216.193602414
02/27/2014 09:20,216.193602414
02/27/2014 09:30,216.193602414
02/27/2014 09:40,216.193602414
02/27/2014 09:50,216.033677586
02/27/2014 10:00,216.033677586
02/27/2014 10:10,202.963039195
02/27/2014 10:20,202.963039195
02/27/2014 10:30,202.963039195
02/27/2014 10:40,203.088185172
02/27/2014 10:50,203.088185172
02/27/2014 11:00,203.088185172
02/27/2014 11:10,203.088185172
02/27/2014 11:20,203.088185172
02/27/2014 11:30,203.088185172
02/27/2014 11:40,203.088185172
02/27/2014 11:50,203.088185172
02/27/2014 12:00,203.088185172
02/27/2014 12:10,201.60276931
02/27/2014 12:20,201.60276931
02/27/2014 12:30,207.273921494
02/27/2014 12:40,207.273921494
02/27/2014 12:50,206.066402069
02/27/2014 13:00,206.066402069
02/27/2014 13:10,201.057851954
02/27/2014 13:20,203.587122644
02/27/2014 13:30,203.587122644
02/27/2014 13:40,203.587122644
02/27/2014 13:50,203.587122644
02/27/2014 14:00,203.587122644
02/27/2014 14:10,201.295602759
02/27/2014 14:20,201.295602759
02/27/2014 14:30,201.295602759
02/27/2014 14:40,201.295602759
02/27/2014 14:50,201.295602759
02/27/2014 15:00,201.295602759
02/27/2014 15:10,201.295602759
02/27/2014 15:20,198.766332069
02/27/2014 15:30,199.024362069
02/27/2014 15:40,199.024362069
02/27/2014 15:50,205.056615402
02/27/2014 16:00,213.600444713
02/27/2014 16:10,213.600444713
02/27/2014 16:20,213.600444713
02/27/2014 16:30,214.575641494
02/27/2014 16:40,214.575641494
02/27/2014 16:50,214.778221379
02/27/2014 17:00,215.19140069
02/27/2014 17:10,215.19140069
02/27/2014 17:20,215.19140069
02/27/2014 17:30,215.19140069
02/27/2014 17:40,215.19140069
02/27/2014 17:50,214.999407816
02/27/2014 18:00,214.999407816
02/27/2014 18:10,214.999407816
02/27/2014 18:20,215.19140069
02/27/2014 18:30,215.19140069
02/27/2014 18:40,214.424193793
02/27/2014 18:50,214.424193793
02/27/2014 19:00,214.424193793
02/27/2014 19:10,209.872273218
02/27/2014 19:20,209.872273218
02/27/2014 19:30,209.872273218
02/27/2014 19:40,212.163793103
02/27/2014 19:50,212.163793103
02/27/2014 20:00,212.163793103
02/27/2014 20:10,212.163793103
02/27/2014 20:20,212.163793103
02/27/2014 20:30,212.163793103
02/27/2014 20:40,212.163793103
02/27/2014 20:50,212.163793103
02/27/2014 21:00,212.447979885
02/27/2014 21:10,212.469930115
02/27/2014 21:20,212.469930115
02/27/2014 21:30,212.469930115
02/27/2014 21:40,212.469930115
02/27/2014 21:50,212.469930115
02/27/2014 22:00,211.104398391
02/27/2014 22:10,211.104398391
02/27/2014 22:20,213.268697126
02/27/2014 22:30,215.797967816
02/27/2014 22:40,215.797967816
02/27/2014 22:50,215.797967816
02/27/2014 23:00,215.797967816
02/27/2014 23:10,216.773164598
02/27/2014 23:20,216.773164598
02/27/2014 23:30,216.773164598
02/27/2014 23:40,216.773164598
02/27/2014 23:50,214.243893908
02/28/2014 00:00,214.243893908
02/28/2014 00:10,214.243893908
02/28/2014 00:20,214.243893908
02/28/2014 00:30,214.243893908
02/28/2014 00:40,214.243893908
02/28/2014 00:50,214.243893908
02/28/2014 01:00,214.562302874
02/28/2014 01:10,214.562302874
02/28/2014 01:20,214.562302874
02/28/2014 01:30,214.562302874
02/28/2014 01:40,214.562302874
02/28/2014 01:50,214.562302874
02/28/2014 02:00,214.562302874
02/28/2014 02:10,214.562302874
02/28/2014 02:20,214.562302874
02/28/2014 02:30,214.562302874
02/28/2014 02:40,214.562302874
02/28/2014 02:50,214.562302874
02/28/2014 03:00,214.562302874
02/28/2014 03:10,214.562302874
02/28/2014 03:20,214.562302874
02/28/2014 03:30,214.562302874
02/28/2014 03:40,214.562302874
02/28/2014 03:50,214.763973678
02/28/2014 04:00,214.763973678
02/28/2014 04:10,220.757831609
02/28/2014 04:20,220.757831609
02/28/2014 04:30,233.410457701
02/28/2014 04:40,233.410457701
02/28/2014 04:50,233.410457701
02/28/2014 05:00,253.651021494
02/28/2014 05:10,219.134247241
02/28/2014 05:20,219.134247241
02/28/2014 05:30,219.134247241
02/28/2014 05:40,219.30881931
02/28/2014 05:50,219.56684931
02/28/2014 06:00,219.56684931
02/28/2014 06:10,219.56684931
02/28/2014 06:20,219.56684931
02/28/2014 06:30,219.56684931
02/28/2014 06:40,219.56684931
02/28/2014 06:50,219.56684931
02/28/2014 07:00,219.56684931
02/28/2014 07:10,219.56684931
02/28/2014 07:20,219.56684931
02/28/2014 07:30,219.56684931
02/28/2014 07:40,224.851915402
02/28/2014 07:50,224.851915402
02/28/2014 08:00,224.851915402
02/28/2014 08:10,224.237065287
02/28/2014 08:20,219.228515172
02/28/2014 08:30,216.320938621
02/28/2014 08:40,216.320938621
02/28/2014 08:50,216.320938621
02/28/2014 09:00,216.320938621
02/28/2014 09:10,201.274246782
02/28/2014 09:20,201.274246782
02/28/2014 09:30,201.274246782
02/28/2014 09:40,199.892994598
02/28/2014 09:50,199.892994598
02/28/2014 10:00,199.892994598
02/28/2014 10:10,204.326458736
02/28/2014 10:20,204.326458736
02/28/2014 10:30,204.326458736
02/28/2014 10:40,204.326458736
02/28/2014 10:50,204.326458736
02/28/2014 11:00,204.326458736
02/28/2014 11:10,203.817911724
02/28/2014 11:20,203.817911724
02/28/2014 11:30,203.817911724
02/28/2014 11:40,199.060542414
02/28/2014 11:50,199.060542414
02/28/2014 12:00,199.060542414
02/28/2014 12:10,199.060542414
02/28/2014 12:20,199.060542414
02/28/2014 12:30,199.060542414
02/28/2014 12:40,199.060542414
02/28/2014 12:50,199.235114483
02/28/2014 13:00,199.235114483
02/28/2014 13:10,199.235114483
02/28/2014 13:20,199.235114483
02/28/2014 13:30,199.235114483
02/28/2014 13:40,199.235114483
02/28/2014 13:50,201.815414483
02/28/2014 14:00,201.815414483
02/28/2014 14:10,201.214023678
02/28/2014 14:20,201.214023678
02/28/2014 14:30,272.811224943
02/28/2014 14:40,272.811224943
02/28/2014 14:50,272.811224943
02/28/2014 15:00,272.811224943
02/28/2014 15:10,272.811224943
02/28/2014 15:20,272.811224943
02/28/2014 15:30,272.811224943
02/28/2014 15:40,272.811224943
02/28/2014 15:50,272.811224943
02/28/2014 16:00,273.564696782
02/28/2014 16:10,273.564696782
02/28/2014 16:20,274.147479885
02/28/2014 16:30,275.783205172
02/28/2014 16:40,275.783205172
02/28/2014 16:50,282.318524368
02/28/2014 17:00,282.318524368
02/28/2014 17:10,282.318524368
02/28/2014 17:20,282.318524368
02/28/2014 17:30,282.798298851
02/28/2014 17:40,282.798298851
02/28/2014 17:50,290.263026207
02/28/2014 18:00,290.263026207
02/28/2014 18:10,290.464697011
02/28/2014 18:20,290.464697011
02/28/2014 18:30,290.464697011
02/28/2014 18:40,290.464697011
02/28/2014 18:50,290.464697011
02/28/2014 19:00,290.464697011
02/28/2014 19:10,285.761305517
02/28/2014 19:20,285.761305517
02/28/2014 19:30,299.405218161
02/28/2014 19:40,301.937332759
02/28/2014 19:50,301.937332759
02/28/2014 20:00,301.937332759
02/28/2014 20:10,301.937332759
02/28/2014 20:20,301.937332759
02/28/2014 20:30,288.293420115
02/28/2014 20:40,288.293420115
02/28/2014 20:50,288.293420115
02/28/2014 21:00,285.455090115
02/28/2014 21:10,288.09174931
02/28/2014 21:20,288.09174931
02/28/2014 21:30,288.09174931
02/28/2014 21:40,288.09174931
02/28/2014 21:50,288.09174931
02/28/2014 22:00,288.09174931
02/28/2014 22:10,288.09174931
02/28/2014 22:20,290.591351954
02/28/2014 22:30,290.591351954
02/28/2014 22:40,290.591351954
02/28/2014 22:50,290.591351954
02/28/2014 23:00,282.182654828
02/28/2014 23:10,290.591351954
02/28/2014 23:20,290.591351954
02/28/2014 23:30,290.591351954
02/28/2014 23:40,290.591351954
02/28/2014 23:50,287.407262299
03/01/2014 00:00,289.651018161
03/01/2014 00:10,289.651018161
03/01/2014 00:20,289.651018161
03/01/2014 00:30,289.651018161
03/01/2014 00:40,289.651018161
03/01/2014 00:50,289.651018161
03/01/2014 01:00,289.651018161
03/01/2014 01:10,289.068235057
03/01/2014 01:20,289.068235057
03/01/2014 01:30,289.068235057
03/01/2014 01:40,289.068235057
03/01/2014 01:50,289.068235057
03/01/2014 02:00,289.068235057
03/01/2014 02:10,289.068235057
03/01/2014 02:20,289.068235057
03/01/2014 02:30,289.068235057
03/01/2014 02:40,289.068235057
03/01/2014 02:50,289.068235057
03/01/2014 03:00,289.068235057
03/01/2014 03:10,289.068235057
03/01/2014 03:20,289.068235057
03/01/2014 03:30,343.633352299
03/01/2014 03:40,343.633352299
03/01/2014 03:50,346.328551379
03/01/2014 04:00,440.310673793
03/01/2014 04:10,479.436976437
03/01/2014 04:20,479.436976437
03/01/2014 04:30,481.100895517
03/01/2014 04:40,481.100895517
03/01/2014 04:50,496.03035023
03/01/2014 05:00,496.03035023
03/01/2014 05:10,496.03035023
03/01/2014 05:20,496.03035023
03/01/2014 05:30,496.03035023
03/01/2014 05:40,503.227610805
03/01/2014 05:50,503.227610805
03/01/2014 06:00,503.227610805
03/01/2014 06:10,503.227610805
03/01/2014 06:20,503.227610805
03/01/2014 06:30,503.227610805
03/01/2014 06:40,503.227610805
03/01/2014 06:50,503.227610805
03/01/2014 07:00,505.743696437
03/01/2014 07:10,505.743696437
03/01/2014 07:20,505.743696437
03/01/2014 07:30,511.859112529
03/01/2014 07:40,511.859112529
03/01/2014 07:50,513.669649655
03/01/2014 08:00,513.669649655
03/01/2014 08:10,508.442335977
03/01/2014 08:20,508.442335977
03/01/2014 08:30,508.442335977
03/01/2014 08:40,508.442335977
03/01/2014 08:50,508.442335977
03/01/2014 09:00,508.442335977
03/01/2014 09:10,508.442335977
03/01/2014 09:20,508.442335977
03/01/2014 09:30,508.442335977
03/01/2014 09:40,508.442335977
03/01/2014 09:50,508.442335977
03/01/2014 10:00,508.442335977
03/01/2014 10:10,508.240665172
03/01/2014 10:20,508.240665172
03/01/2014 10:30,508.240665172
03/01/2014 10:40,508.240665172
03/01/2014 10:50,508.240665172
03/01/2014 11:00,508.240665172
03/01/2014 11:10,507.51716977
03/01/2014 11:20,507.51716977
03/01/2014 11:30,507.51716977
03/01/2014 11:40,507.51716977
03/01/2014 11:50,507.51716977
03/01/2014 12:00,507.51716977
03/01/2014 12:10,506.883144598
03/01/2014 12:20,507.050132069
03/01/2014 12:30,507.050132069
03/01/2014 12:40,507.050132069
03/01/2014 12:50,507.050132069
03/01/2014 13:00,507.050132069
03/01/2014 13:10,507.050132069
03/01/2014 13:20,507.050132069
03/01/2014 13:30,508.89105069
03/01/2014 13:40,508.89105069
03/01/2014 13:50,508.89105069
03/01/2014 14:00,508.89105069
03/01/2014 14:10,509.092721494
03/01/2014 14:20,511.156961494
03/01/2014 14:30,511.156961494
03/01/2014 14:40,511.156961494
03/01/2014 14:50,511.156961494
03/01/2014 15:00,513.891237816
03/01/2014 15:10,513.891237816
03/01/2014 15:20,513.891237816
03/01/2014 15:30,518.899787931
03/01/2014 15:40,518.899787931
03/01/2014 15:50,525.454585747
03/01/2014 16:00,525.454585747
03/01/2014 16:10,525.454585747
03/01/2014 16:20,525.454585747
03/01/2014 16:30,525.454585747
03/01/2014 16:40,533.096235172
03/01/2014 16:50,533.096235172
03/01/2014 17:00,533.096235172
03/01/2014 17:10,533.096235172
03/01/2014 17:20,533.096235172
03/01/2014 17:30,533.096235172
03/01/2014 17:40,533.096235172
03/01/2014 17:50,533.096235172
03/01/2014 18:00,533.096235172
03/01/2014 18:10,533.096235172
03/01/2014 18:20,533.096235172
03/01/2014 18:30,534.492811724
03/01/2014 18:40,534.492811724
03/01/2014 18:50,534.492811724
03/01/2014 19:00,534.492811724
03/01/2014 19:10,534.492811724
03/01/2014 19:20,534.492811724
03/01/2014 19:30,534.492811724
03/01/2014 19:40,534.175732299
03/01/2014 19:50,534.175732299
03/01/2014 20:00,534.175732299
03/01/2014 20:10,533.722715747
03/01/2014 20:20,533.722715747
03/01/2014 20:30,542.697739195
03/01/2014 20:40,542.697739195
03/01/2014 20:50,542.697739195
03/01/2014 21:00,542.857664023
03/01/2014 21:10,542.857664023
03/01/2014 21:20,542.857664023
03/01/2014 21:30,542.857664023
03/01/2014 21:40,542.857664023
03/01/2014 21:50,542.857664023
03/01/2014 22:00,552.059573908
03/01/2014 22:10,556.950471379
03/01/2014 22:20,556.950471379
03/01/2014 22:30,556.950471379
03/01/2014 22:40,556.950471379
03/01/2014 22:50,556.950471379
03/01/2014 23:00,556.950471379
03/01/2014 23:10,556.748800575
03/01/2014 23:20,556.748800575
03/01/2014 23:30,541.77510908
03/01/2014 23:40,541.77510908
03/01/2014 23:50,541.77510908
03/02/2014 00:00,541.77510908
03/02/2014 00:10,470.177907816
03/02/2014 00:20,470.177907816
03/02/2014 00:30,470.177907816
03/02/2014 00:40,470.177907816
03/02/2014 00:50,474.399482069
03/02/2014 01:00,474.399482069
03/02/2014 01:10,474.399482069
03/02/2014 01:20,474.399482069
03/02/2014 01:30,474.804564368
03/02/2014 01:40,476.634444828
03/02/2014 01:50,476.634444828
03/02/2014 02:00,476.634444828
03/02/2014 02:10,476.634444828
03/02/2014 02:20,476.634444828
03/02/2014 02:30,476.634444828
03/02/2014 02:40,479.329643908
03/02/2014 02:50,479.329643908
03/02/2014 03:00,479.329643908
03/02/2014 03:10,479.329643908
03/02/2014 03:20,479.329643908
03/02/2014 03:30,479.329643908
03/02/2014 03:40,479.329643908
03/02/2014 03:50,479.329643908
03/02/2014 04:00,482.182918736
03/02/2014 04:10,481.681956322
03/02/2014 04:20,481.681956322
03/02/2014 04:30,481.681956322
03/02/2014 04:40,481.522031494
03/02/2014 04:50,481.522031494
03/02/2014 05:00,481.522031494
03/02/2014 05:10,481.522031494
03/02/2014 05:20,481.522031494
03/02/2014 05:30,481.522031494
03/02/2014 05:40,490.883345287
03/02/2014 05:50,490.883345287
03/02/2014 06:00,490.883345287
03/02/2014 06:10,492.240865862
03/02/2014 06:20,492.240865862
03/02/2014 06:30,492.240865862
03/02/2014 06:40,492.240865862
03/02/2014 06:50,492.240865862
03/02/2014 07:00,483.265842414
03/02/2014 07:10,483.265842414
03/02/2014 07:20,483.265842414
03/02/2014 07:30,483.265842414
03/02/2014 07:40,483.265842414
03/02/2014 07:50,492.236687701
03/02/2014 08:00,492.236687701
03/02/2014 08:10,489.541488621
03/02/2014 08:20,469.935531034
03/02/2014 08:30,469.935531034
03/02/2014 08:40,469.935531034
03/02/2014 08:50,469.935531034
03/02/2014 09:00,469.935531034
03/02/2014 09:10,469.935531034
03/02/2014 09:20,469.935531034
03/02/2014 09:30,469.935531034
03/02/2014 09:40,469.935531034
03/02/2014 09:50,469.935531034
03/02/2014 10:00,469.935531034
03/02/2014 10:10,469.935531034
03/02/2014 10:20,469.935531034
03/02/2014 10:30,469.935531034
03/02/2014 10:40,469.530448736
03/02/2014 10:50,469.530448736
03/02/2014 11:00,469.530448736
03/02/2014 11:10,506.333224368
03/02/2014 11:20,511.056065287
03/02/2014 11:30,511.056065287
03/02/2014 11:40,511.056065287
03/02/2014 11:50,511.056065287
03/02/2014 12:00,511.056065287
03/02/2014 12:10,511.056065287
03/02/2014 12:20,510.421906437
03/02/2014 12:30,528.371953333
03/02/2014 12:40,526.111537816
03/02/2014 12:50,535.937214253
03/02/2014 13:00,524.871948276
03/02/2014 13:10,521.14628046
03/02/2014 13:20,533.201829885
03/02/2014 13:30,533.201829885
03/02/2014 13:40,533.201829885
03/02/2014 13:50,533.201829885
03/02/2014 14:00,534.55935046
03/02/2014 14:10,518.139080115
03/02/2014 14:20,518.139080115
03/02/2014 14:30,518.139080115
03/02/2014 14:40,520.671194713
03/02/2014 14:50,520.671194713
03/02/2014 15:00,520.671194713
03/02/2014 15:10,520.671194713
03/02/2014 15:20,452.037578391
03/02/2014 15:30,452.037578391
03/02/2014 15:40,449.490364253
03/02/2014 15:50,451.579212069
03/02/2014 16:00,448.611486897
03/02/2014 16:10,448.611486897
03/02/2014 16:20,448.611486897
03/02/2014 16:30,448.611486897
03/02/2014 16:40,448.611486897
03/02/2014 16:50,448.611486897
03/02/2014 17:00,448.611486897
03/02/2014 17:10,448.611486897
03/02/2014 17:20,448.611486897
03/02/2014 17:30,448.611486897
03/02/2014 17:40,448.611486897
03/02/2014 17:50,448.611486897
03/02/2014 18:00,448.611486897
03/02/2014 18:10,448.611486897
03/02/2014 18:20,448.611486897
03/02/2014 18:30,448.611486897
03/02/2014 18:40,448.611486897
03/02/2014 18:50,448.611486897
03/02/2014 19:00,448.611486897
03/02/2014 19:10,448.611486897
03/02/2014 19:20,448.611486897
03/02/2014 19:30,448.611486897
03/02/2014 19:40,448.611486897
03/02/2014 19:50,448.611486897
03/02/2014 20:00,448.611486897
03/02/2014 20:10,448.611486897
03/02/2014 20:20,448.611486897
03/02/2014 20:30,448.611486897
03/02/2014 20:40,448.611486897
03/02/2014 20:50,448.611486897
03/02/2014 21:00,448.611486897
03/02/2014 21:10,448.611486897
03/02/2014 21:20,448.611486897
03/02/2014 21:30,448.611486897
03/02/2014 21:40,448.611486897
03/02/2014 21:50,448.611486897
03/02/2014 22:00,448.611486897
03/02/2014 22:10,448.611486897
03/02/2014 22:20,448.611486897
03/02/2014 22:30,448.611486897
03/02/2014 22:40,448.611486897
03/02/2014 22:50,448.611486897
03/02/2014 23:00,448.611486897
03/02/2014 23:10,448.611486897
03/02/2014 23:20,448.611486897
03/02/2014 23:30,448.611486897
03/02/2014 23:40,448.611486897
03/02/2014 23:50,448.611486897
03/03/2014 00:00,448.611486897
03/03/2014 00:10,448.611486897
03/03/2014 00:20,448.611486897
03/03/2014 00:30,448.611486897
03/03/2014 00:40,448.611486897
03/03/2014 00:50,448.611486897
03/03/2014 01:00,448.611486897
03/03/2014 01:10,448.611486897
03/03/2014 01:20,448.611486897
03/03/2014 01:30,448.611486897
03/03/2014 01:40,448.611486897
03/03/2014 01:50,448.611486897
03/03/2014 02:00,448.611486897
03/03/2014 02:10,448.611486897
03/03/2014 02:20,448.611486897
03/03/2014 02:30,448.611486897
03/03/2014 02:40,448.611486897
03/03/2014 02:50,448.611486897
03/03/2014 03:00,448.611486897
03/03/2014 03:10,448.611486897
03/03/2014 03:20,448.611486897
03/03/2014 03:30,448.611486897
03/03/2014 03:40,448.611486897
03/03/2014 03:50,448.611486897
03/03/2014 04:00,448.611486897
03/03/2014 04:10,448.611486897
03/03/2014 04:20,448.611486897
03/03/2014 04:30,448.611486897
03/03/2014 04:40,448.611486897
03/03/2014 04:50,448.611486897
03/03/2014 05:00,448.611486897
03/03/2014 05:10,448.611486897
03/03/2014 05:20,448.611486897
03/03/2014 05:30,448.611486897
03/03/2014 05:40,448.611486897
03/03/2014 05:50,448.611486897
03/03/2014 06:00,448.611486897
03/03/2014 06:10,448.611486897
03/03/2014 06:20,448.611486897
03/03/2014 06:30,448.611486897
03/03/2014 06:40,448.611486897
03/03/2014 06:50,448.611486897
03/03/2014 07:00,448.611486897
03/03/2014 07:10,448.611486897
03/03/2014 07:20,448.611486897
03/03/2014 07:30,448.611486897
03/03/2014 07:40,448.611486897
03/03/2014 07:50,448.611486897
03/03/2014 08:00,448.611486897
03/03/2014 08:10,448.611486897
03/03/2014 08:20,448.611486897
03/03/2014 08:30,448.611486897
03/03/2014 08:40,448.611486897
03/03/2014 08:50,448.611486897
03/03/2014 09:00,448.611486897
03/03/2014 09:10,448.611486897
03/03/2014 09:20,448.611486897
03/03/2014 09:30,507.604225057
03/03/2014 09:40,283.667374943
03/03/2014 09:50,354.448706322
03/03/2014 10:00,354.448706322
03/03/2014 10:10,339.194532184
03/03/2014 10:20,339.194532184
03/03/2014 10:30,346.759793103
03/03/2014 10:40,346.759793103
03/03/2014 10:50,346.759793103
03/03/2014 11:00,346.125634253
03/03/2014 11:10,325.116496667
03/03/2014 11:20,325.116496667
03/03/2014 11:30,325.116496667
03/03/2014 11:40,325.116496667
03/03/2014 11:50,318.581177471
03/03/2014 12:00,318.165197701
03/03/2014 12:10,318.165197701
03/03/2014 12:20,318.165197701
03/03/2014 12:30,318.165197701
03/03/2014 12:40,318.165197701
03/03/2014 12:50,285.886425287
03/03/2014 13:00,319.357512184
03/03/2014 13:10,317.151879885
03/03/2014 13:20,317.151879885
03/03/2014 13:30,317.151879885
03/03/2014 13:40,317.151879885
03/03/2014 13:50,317.151879885
03/03/2014 14:00,270.557142529
03/03/2014 14:10,270.557142529
03/03/2014 14:20,270.557142529
03/03/2014 14:30,270.557142529
03/03/2014 14:40,273.089257126
03/03/2014 14:50,276.235931034
03/03/2014 14:53,276.235931034
03/03/2014 14:53,276.235931034
03/03/2014 15:00,214.614205057
03/03/2014 15:10,214.614205057
03/03/2014 15:20,214.614205057
03/03/2014 15:30,214.614205057
03/03/2014 15:40,214.614205057
03/03/2014 15:50,220.479081494
03/03/2014 16:00,221.232553333
03/03/2014 16:10,221.407125402
03/03/2014 16:20,221.407125402
03/03/2014 16:30,221.407125402
03/03/2014 16:40,223.459659195
03/03/2014 16:50,223.459659195
03/03/2014 17:00,223.459659195
03/03/2014 17:10,222.515424023
03/03/2014 17:20,222.515424023
03/03/2014 17:30,222.515424023
03/03/2014 17:40,222.515424023
03/03/2014 17:50,222.515424023
03/03/2014 18:00,222.515424023
03/03/2014 18:10,212.054034713
03/03/2014 18:20,216.982418506
03/03/2014 18:30,216.982418506
03/03/2014 18:40,218.126093793
