timestamp,risk score
02/01/2014 19:40,189.436544023
02/01/2014 19:50,189.436544023
02/01/2014 20:00,189.436544023
02/01/2014 20:10,189.436544023
02/01/2014 20:20,189.841626322
02/01/2014 20:30,189.841626322
02/01/2014 20:40,189.841626322
02/01/2014 20:50,189.841626322
02/01/2014 21:00,189.841626322
02/01/2014 21:10,189.340663908
02/01/2014 21:20,189.600052529
02/01/2014 21:30,192.295251609
02/01/2014 21:40,192.295251609
02/01/2014 21:50,192.496922414
02/01/2014 22:00,192.496922414
02/01/2014 22:10,192.496922414
02/01/2014 22:20,195.077222414
02/01/2014 22:30,195.077222414
02/01/2014 22:40,195.077222414
02/01/2014 22:50,195.077222414
02/01/2014 23:00,195.077222414
02/01/2014 23:10,195.077222414
02/01/2014 23:20,195.673379655
02/01/2014 23:30,195.673379655
02/01/2014 23:40,195.673379655
02/01/2014 23:50,195.673379655
02/02/2014 00:00,195.673379655
02/02/2014 00:10,196.540616092
02/02/2014 00:20,196.540616092
02/02/2014 00:30,196.540616092
02/02/2014 00:40,196.540616092
02/02/2014 00:50,196.540616092
02/02/2014 01:00,196.540616092
02/02/2014 01:10,196.540616092
02/02/2014 01:20,197.223381954
02/02/2014 01:30,204.619513678
02/02/2014 01:40,204.619513678
02/02/2014 01:50,204.619513678
02/02/2014 02:00,204.619513678
02/02/2014 02:10,204.619513678
02/02/2014 02:20,204.619513678
02/02/2014 02:30,204.619513678
02/02/2014 02:40,204.428516207
02/02/2014 02:50,203.745750345
02/02/2014 03:00,203.745750345
02/02/2014 03:10,203.745750345
02/02/2014 03:20,204.428516207
02/02/2014 03:30,204.428516207
02/02/2014 03:40,204.428516207
02/02/2014 03:50,204.428516207
02/02/2014 04:00,204.428516207
02/02/2014 04:10,205.812844138
02/02/2014 04:20,205.812844138
02/02/2014 04:30,206.072232759
02/02/2014 04:40,214.616062069
02/02/2014 04:50,214.98868977
02/02/2014 05:00,212.549315632
02/02/2014 05:10,212.549315632
02/02/2014 05:20,212.549315632
02/02/2014 05:30,210.812616322
02/02/2014 05:40,213.969279425
02/02/2014 05:50,214.944476207
02/02/2014 06:00,214.944476207
02/02/2014 06:10,214.944476207
02/02/2014 06:20,214.944476207
02/02/2014 06:30,215.627242069
02/02/2014 06:40,216.599674483
02/02/2014 06:50,216.599674483
02/02/2014 07:00,214.909736897
02/02/2014 07:10,216.275268621
02/02/2014 07:20,216.275268621
02/02/2014 07:30,216.275268621
02/02/2014 07:40,213.743154023
02/02/2014 07:50,213.473251839
02/02/2014 08:00,213.473251839
02/02/2014 08:10,213.473251839
02/02/2014 08:20,208.464701724
02/02/2014 08:30,208.464701724
02/02/2014 08:40,208.464701724
02/02/2014 08:50,208.464701724
02/02/2014 09:00,208.464701724
02/02/2014 09:10,205.510114023
02/02/2014 09:20,200.81774931
02/02/2014 09:30,204.870081954
02/02/2014 09:40,204.870081954
02/02/2014 09:50,201.018617356
02/02/2014 10:00,199.641025172
02/02/2014 10:10,195.976780805
02/02/2014 10:20,195.976780805
02/02/2014 10:30,195.976780805
02/02/2014 10:40,198.041020805
02/02/2014 10:50,198.041020805
02/02/2014 11:00,197.635938506
02/02/2014 11:10,201.11624069
02/02/2014 11:20,201.11624069
02/02/2014 11:30,201.11624069
02/02/2014 11:40,201.11624069
02/02/2014 11:50,201.11624069
02/02/2014 12:00,201.11624069
02/02/2014 12:10,201.11624069
02/02/2014 12:20,201.11624069
02/02/2014 12:30,201.11624069
02/02/2014 12:40,201.11624069
02/02/2014 12:50,201.11624069
02/02/2014 13:00,201.11624069
02/02/2014 13:10,193.238201839
02/02/2014 13:20,193.238201839
02/02/2014 13:30,193.238201839
02/02/2014 13:40,193.238201839
02/02/2014 13:50,193.238201839
02/02/2014 14:00,193.238201839
02/02/2014 14:10,192.389256322
02/02/2014 14:20,192.389256322
02/02/2014 14:30,192.389256322
02/02/2014 14:40,192.389256322
02/02/2014 14:50,192.389256322
02/02/2014 15:00,192.389256322
02/02/2014 15:10,218.020744253
02/02/2014 15:20,218.020744253
02/02/2014 15:30,218.020744253
02/02/2014 15:40,218.020744253
02/02/2014 15:50,218.020744253
02/02/2014 16:00,218.020744253
02/02/2014 16:10,217.396774598
02/02/2014 16:20,218.012876667
02/02/2014 16:30,218.687268161
02/02/2014 16:40,220.446441264
02/02/2014 16:50,220.446441264
02/02/2014 17:00,220.446441264
02/02/2014 17:10,214.584420345
02/02/2014 17:20,214.997599655
02/02/2014 17:30,214.997599655
02/02/2014 17:40,214.997599655
02/02/2014 17:50,215.972796437
02/02/2014 18:00,215.972796437
02/02/2014 18:10,215.972796437
02/02/2014 18:20,215.972796437
02/02/2014 18:30,215.972796437
02/02/2014 18:40,215.972796437
02/02/2014 18:50,215.972796437
02/02/2014 19:00,215.972796437
02/02/2014 19:10,215.972796437
02/02/2014 19:20,208.50806908
02/02/2014 19:30,208.50806908
02/02/2014 19:40,208.50806908
02/02/2014 19:50,208.50806908
02/02/2014 20:00,208.50806908
02/02/2014 20:10,208.50806908
02/02/2014 20:20,208.50806908
02/02/2014 20:30,208.50806908
02/02/2014 20:40,208.50806908
02/02/2014 20:50,208.50806908
02/02/2014 21:00,226.316511954
02/02/2014 21:10,226.316511954
02/02/2014 21:20,226.986306322
02/02/2014 21:30,226.986306322
02/02/2014 21:40,231.465721264
02/02/2014 21:50,217.874659195
02/02/2014 22:00,217.874659195
02/02/2014 22:10,217.874659195
02/02/2014 22:20,218.996537126
02/02/2014 22:30,218.996537126
02/02/2014 22:40,218.996537126
02/02/2014 22:50,221.691736207
02/02/2014 23:00,221.691736207
02/02/2014 23:10,221.691736207
02/02/2014 23:20,221.691736207
02/02/2014 23:30,221.691736207
02/02/2014 23:40,221.893407011
02/02/2014 23:50,221.893407011
02/03/2014 00:00,221.893407011
02/03/2014 00:10,221.893407011
02/03/2014 00:20,221.893407011
02/03/2014 00:30,221.893407011
02/03/2014 00:40,221.893407011
02/03/2014 00:50,221.893407011
02/03/2014 01:00,221.893407011
02/03/2014 01:10,220.838013448
02/03/2014 01:20,220.838013448
02/03/2014 01:30,220.838013448
02/03/2014 01:40,220.838013448
02/03/2014 01:50,220.838013448
02/03/2014 02:00,220.838013448
02/03/2014 02:10,218.142814368
02/03/2014 02:20,218.142814368
02/03/2014 02:30,218.142814368
02/03/2014 02:40,218.142814368
02/03/2014 02:50,218.142814368
02/03/2014 03:00,218.142814368
02/03/2014 03:10,220.22112908
02/03/2014 03:20,220.22112908
02/03/2014 03:30,228.618977931
02/03/2014 03:40,225.399741724
02/03/2014 03:50,225.399741724
02/03/2014 04:00,233.708101149
02/03/2014 04:10,265.247502644
02/03/2014 04:20,341.174894138
02/03/2014 04:30,341.174894138
02/03/2014 04:40,340.549950115
02/03/2014 04:50,340.549950115
02/03/2014 05:00,340.549950115
02/03/2014 05:10,341.398895632
02/03/2014 05:20,334.863576437
02/03/2014 05:30,334.863576437
02/03/2014 05:40,340.993813333
02/03/2014 05:50,342.351333908
02/03/2014 06:00,342.351333908
02/03/2014 06:10,342.351333908
02/03/2014 06:20,342.525905977
02/03/2014 06:30,341.141578046
02/03/2014 06:40,341.141578046
02/03/2014 06:50,341.141578046
02/03/2014 07:00,341.141578046
02/03/2014 07:10,340.470368736
02/03/2014 07:20,340.470368736
02/03/2014 07:30,340.470368736
02/03/2014 07:40,337.938254138
02/03/2014 07:50,337.938254138
02/03/2014 08:00,337.938254138
02/03/2014 08:10,337.938254138
02/03/2014 08:20,337.938254138
02/03/2014 08:30,337.322152069
02/03/2014 08:40,337.322152069
02/03/2014 08:50,337.322152069
02/03/2014 09:00,339.854266667
02/03/2014 09:10,339.326569885
02/03/2014 09:20,339.326569885
02/03/2014 09:30,339.326569885
02/03/2014 09:40,339.326569885
02/03/2014 09:50,296.244552069
02/03/2014 10:00,407.677204368
02/03/2014 10:10,406.923732529
02/03/2014 10:20,406.923732529
02/03/2014 10:30,406.923732529
02/03/2014 10:40,406.923732529
02/03/2014 10:50,406.923732529
02/03/2014 11:00,406.923732529
02/03/2014 11:10,406.923732529
02/03/2014 11:20,406.923732529
02/03/2014 11:30,406.923732529
02/03/2014 11:40,406.923732529
02/03/2014 11:50,406.923732529
02/03/2014 12:00,406.923732529
02/03/2014 12:10,406.923732529
02/03/2014 12:20,406.923732529
02/03/2014 12:30,406.923732529
02/03/2014 12:40,406.923732529
02/03/2014 12:50,406.923732529
02/03/2014 13:00,406.923732529
02/03/2014 13:10,400.123701264
02/03/2014 13:20,406.848685287
02/03/2014 13:30,406.647014483
02/03/2014 13:40,412.762430575
02/03/2014 13:50,412.762430575
02/03/2014 14:00,412.762430575
02/03/2014 14:10,412.762430575
02/03/2014 14:20,412.762430575
02/03/2014 14:30,412.762430575
02/03/2014 14:40,413.713668851
02/03/2014 14:50,413.713668851
02/03/2014 15:00,415.664062414
02/03/2014 15:10,415.664062414
02/03/2014 15:20,367.028536322
02/03/2014 15:30,368.838677931
02/03/2014 15:40,368.838677931
02/03/2014 15:50,368.838677931
02/03/2014 16:00,373.914547011
02/03/2014 16:10,373.914547011
02/03/2014 16:20,373.914547011
02/03/2014 16:30,373.914547011
02/03/2014 16:40,384.963928621
02/03/2014 16:50,384.963928621
02/03/2014 17:00,384.963928621
02/03/2014 17:10,384.789356552
02/03/2014 17:20,384.789356552
02/03/2014 17:30,384.789356552
02/03/2014 17:40,386.619237011
02/03/2014 17:50,386.619237011
02/03/2014 18:00,386.619237011
02/03/2014 18:10,386.619237011
02/03/2014 18:20,386.619237011
02/03/2014 18:30,387.303724023
02/03/2014 18:40,387.303724023
02/03/2014 18:50,387.303724023
02/03/2014 19:00,387.82744023
02/03/2014 19:10,385.295325632
02/03/2014 19:20,385.295325632
02/03/2014 19:30,258.295926782
02/03/2014 19:40,316.944691149
02/03/2014 19:50,319.476805747
02/03/2014 20:00,319.476805747
02/03/2014 20:10,319.476805747
02/03/2014 20:20,319.476805747
02/03/2014 20:30,319.476805747
02/03/2014 20:40,320.230277586
02/03/2014 20:50,341.613187011
02/03/2014 21:00,341.613187011
02/03/2014 21:10,341.613187011
02/03/2014 21:20,341.613187011
02/03/2014 21:30,347.381585747
02/03/2014 21:40,348.893087356
02/03/2014 21:50,354.355214253
02/03/2014 22:00,358.861714483
02/03/2014 22:10,358.861714483
02/03/2014 22:20,358.861714483
02/03/2014 22:30,360.141113103
02/03/2014 22:40,360.141113103
02/03/2014 22:50,360.141113103
02/03/2014 23:00,360.141113103
02/03/2014 23:10,360.141113103
02/03/2014 23:20,360.141113103
02/03/2014 23:30,360.141113103
02/03/2014 23:40,360.141113103
02/03/2014 23:50,360.141113103
02/04/2014 00:00,360.141113103
02/04/2014 00:10,357.859093333
02/04/2014 00:20,357.859093333
02/04/2014 00:30,357.859093333
02/04/2014 00:40,357.859093333
02/04/2014 00:50,357.859093333
02/04/2014 01:00,357.859093333
02/04/2014 01:10,357.859093333
02/04/2014 01:20,357.859093333
02/04/2014 01:30,357.859093333
02/04/2014 01:40,357.859093333
02/04/2014 01:50,357.859093333
02/04/2014 02:00,357.859093333
02/04/2014 02:10,357.445914023
02/04/2014 02:20,357.445914023
02/04/2014 02:30,357.445914023
02/04/2014 02:40,357.445914023
02/04/2014 02:50,357.445914023
02/04/2014 03:00,357.445914023
02/04/2014 03:10,357.445914023
02/04/2014 03:20,357.445914023
02/04/2014 03:30,361.624554713
02/04/2014 03:40,366.269094713
02/04/2014 03:50,409.807972529
02/04/2014 04:00,409.807972529
02/04/2014 04:10,409.807972529
02/04/2014 04:20,428.078274483
02/04/2014 04:30,428.078274483
02/04/2014 04:40,428.078274483
02/04/2014 04:50,429.826623793
02/04/2014 05:00,429.826623793
02/04/2014 05:10,429.826623793
02/04/2014 05:20,429.826623793
02/04/2014 05:30,429.826623793
02/04/2014 05:40,429.826623793
02/04/2014 05:50,429.826623793
02/04/2014 06:00,429.826623793
02/04/2014 06:10,429.826623793
02/04/2014 06:20,425.312561379
02/04/2014 06:30,425.312561379
02/04/2014 06:40,426.848504368
02/04/2014 06:50,426.848504368
02/04/2014 07:00,426.848504368
02/04/2014 07:10,426.848504368
02/04/2014 07:20,426.848504368
02/04/2014 07:30,426.848504368
02/04/2014 07:40,426.848504368
02/04/2014 07:50,426.848504368
02/04/2014 08:00,426.848504368
02/04/2014 08:10,426.848504368
02/04/2014 08:20,426.848504368
02/04/2014 08:30,427.253586667
02/04/2014 08:40,427.253586667
02/04/2014 08:50,427.253586667
02/04/2014 09:00,427.253586667
02/04/2014 09:10,428.15219
02/04/2014 09:20,428.15219
02/04/2014 09:30,422.757058046
02/04/2014 09:40,422.757058046
02/04/2014 09:50,422.757058046
02/04/2014 10:00,425.550211149
02/04/2014 10:10,424.79673931
02/04/2014 10:20,438.387801379
02/04/2014 10:30,441.645557701
02/04/2014 10:40,446.536455172
02/04/2014 10:50,450.227996322
02/04/2014 11:00,450.227996322
02/04/2014 11:10,450.227996322
02/04/2014 11:20,450.227996322
02/04/2014 11:30,450.227996322
02/04/2014 11:40,475.30965977
02/04/2014 11:50,483.162805287
02/04/2014 12:00,483.162805287
02/04/2014 12:10,481.908777471
02/04/2014 12:20,438.826759655
02/04/2014 12:30,550.259411954
02/04/2014 12:40,550.259411954
02/04/2014 12:50,550.259411954
02/04/2014 13:00,550.259411954
02/04/2014 13:10,550.576491379
02/04/2014 13:20,550.576491379
02/04/2014 13:30,550.576491379
02/04/2014 13:40,551.077453793
02/04/2014 13:50,551.077453793
02/04/2014 14:00,551.077453793
02/04/2014 14:10,551.077453793
02/04/2014 14:20,551.077453793
02/04/2014 14:30,551.643417471
02/04/2014 14:40,551.643417471
02/04/2014 14:50,551.643417471
02/04/2014 15:00,551.643417471
02/04/2014 15:10,551.643417471
02/04/2014 15:20,551.643417471
02/04/2014 15:30,552.86766023
02/04/2014 15:40,552.86766023
02/04/2014 15:50,552.86766023
02/04/2014 16:00,552.86766023
02/04/2014 16:10,549.725362989
02/04/2014 16:20,560.806995402
02/04/2014 16:30,560.773577586
02/04/2014 16:40,560.773577586
02/04/2014 16:50,560.773577586
02/04/2014 17:00,560.773577586
02/04/2014 17:10,560.773577586
02/04/2014 17:20,562.145987931
02/04/2014 17:30,562.145987931
02/04/2014 17:40,562.830474943
02/04/2014 17:50,562.830474943
02/04/2014 18:00,562.830474943
02/04/2014 18:10,562.830474943
02/04/2014 18:20,567.375447356
02/04/2014 18:30,567.780529655
02/04/2014 18:40,567.780529655
02/04/2014 18:50,567.780529655
02/04/2014 19:00,567.780529655
02/04/2014 19:10,567.780529655
02/04/2014 19:20,567.780529655
02/04/2014 19:30,567.780529655
02/04/2014 19:40,567.780529655
02/04/2014 19:50,535.501757241
02/04/2014 20:00,567.780529655
02/04/2014 20:10,567.780529655
02/04/2014 20:20,567.780529655
02/04/2014 20:30,567.780529655
02/04/2014 20:40,556.698897241
02/04/2014 20:50,555.115806897
02/04/2014 21:00,555.115806897
02/04/2014 21:10,555.115806897
02/04/2014 21:20,555.115806897
02/04/2014 21:30,511.57692908
02/04/2014 21:40,560.510938851
02/04/2014 21:50,565.260209885
02/04/2014 22:00,565.260209885
02/04/2014 22:10,565.46819977
02/04/2014 22:20,570.004302069
02/04/2014 22:30,570.004302069
02/04/2014 22:40,570.004302069
02/04/2014 22:50,570.004302069
02/04/2014 23:00,570.004302069
02/04/2014 23:10,570.004302069
02/04/2014 23:20,570.004302069
02/04/2014 23:30,570.004302069
02/04/2014 23:40,570.004302069
02/04/2014 23:50,570.004302069
02/05/2014 00:00,570.004302069
02/05/2014 00:10,570.004302069
02/05/2014 00:20,570.004302069
02/05/2014 00:30,570.004302069
02/05/2014 00:40,570.004302069
02/05/2014 00:50,570.004302069
02/05/2014 01:00,570.004302069
02/05/2014 01:10,570.004302069
02/05/2014 01:20,570.004302069
02/05/2014 01:30,570.004302069
02/05/2014 01:40,570.004302069
02/05/2014 01:50,570.004302069
02/05/2014 02:00,570.004302069
02/05/2014 02:10,570.004302069
02/05/2014 02:20,570.004302069
02/05/2014 02:30,578.108967356
02/05/2014 02:40,578.108967356
02/05/2014 02:50,578.108967356
02/05/2014 03:00,578.108967356
02/05/2014 03:10,578.108967356
02/05/2014 03:20,578.108967356
02/05/2014 03:30,579.117321379
02/05/2014 03:40,579.117321379
02/05/2014 03:50,579.117321379
02/05/2014 04:00,574.06769908
02/05/2014 04:10,574.06769908
02/05/2014 04:20,574.06769908
02/05/2014 04:30,574.06769908
02/05/2014 04:40,578.86825931
02/05/2014 04:50,578.86825931
02/05/2014 05:00,578.86825931
02/05/2014 05:10,578.86825931
02/05/2014 05:20,578.86825931
02/05/2014 05:30,578.114787471
02/05/2014 05:40,577.13959069
02/05/2014 05:50,577.13959069
02/05/2014 06:00,577.13959069
02/05/2014 06:10,577.13959069
02/05/2014 06:20,577.893062529
02/05/2014 06:30,577.893062529
02/05/2014 06:40,574.587628046
02/05/2014 06:50,574.587628046
02/05/2014 07:00,574.587628046
02/05/2014 07:10,581.318895632
02/05/2014 07:20,581.318895632
02/05/2014 07:30,577.097321379
02/05/2014 07:40,577.097321379
02/05/2014 07:50,577.097321379
02/05/2014 08:00,577.097321379
02/05/2014 08:10,570.782576322
02/05/2014 08:20,570.782576322
02/05/2014 08:30,570.782576322
02/05/2014 08:40,573.31469092
02/05/2014 08:50,573.31469092
02/05/2014 09:00,532.067332989
02/05/2014 09:10,531.382845977
02/05/2014 09:20,531.382845977
02/05/2014 09:30,531.382845977
02/05/2014 09:40,523.699956092
02/05/2014 09:50,523.699956092
02/05/2014 10:00,523.498285287
02/05/2014 10:10,446.282997126
02/05/2014 10:20,478.56176954
02/05/2014 10:30,478.56176954
02/05/2014 10:40,478.56176954
02/05/2014 10:50,478.56176954
02/05/2014 11:00,478.56176954
02/05/2014 11:10,480.090623563
02/05/2014 11:20,480.292294368
02/05/2014 11:30,468.676412874
02/05/2014 11:40,468.676412874
02/05/2014 11:50,468.676412874
02/05/2014 12:00,468.676412874
02/05/2014 12:10,361.509582414
02/05/2014 12:20,361.509582414
02/05/2014 12:30,361.509582414
02/05/2014 12:40,361.509582414
02/05/2014 12:50,361.509582414
02/05/2014 13:00,361.509582414
02/05/2014 13:10,341.385655977
02/05/2014 13:20,341.385655977
02/05/2014 13:30,341.385655977
02/05/2014 13:40,341.385655977
02/05/2014 13:50,341.385655977
02/05/2014 14:00,336.269088966
02/05/2014 14:10,336.269088966
02/05/2014 14:20,336.269088966
02/05/2014 14:30,336.269088966
02/05/2014 14:40,343.462640805
02/05/2014 14:50,343.462640805
02/05/2014 15:00,343.462640805
02/05/2014 15:10,323.856683218
02/05/2014 15:20,323.856683218
02/05/2014 15:30,310.884131839
02/05/2014 15:40,310.884131839
02/05/2014 15:50,310.884131839
02/05/2014 16:00,310.884131839
02/05/2014 16:10,310.333316897
02/05/2014 16:20,321.88771069
02/05/2014 16:30,322.841719195
02/05/2014 16:40,321.866522414
02/05/2014 16:50,329.971187701
02/05/2014 17:00,330.255374483
02/05/2014 17:10,330.871476552
02/05/2014 17:20,331.129506552
02/05/2014 17:30,331.129506552
02/05/2014 17:40,331.129506552
02/05/2014 17:50,331.129506552
02/05/2014 18:00,331.129506552
02/05/2014 18:10,327.673634828
02/05/2014 18:20,330.475818391
02/05/2014 18:30,330.475818391
02/05/2014 18:40,330.475818391
02/05/2014 18:50,332.27347931
02/05/2014 19:00,324.372231034
02/05/2014 19:10,321.464654483
02/05/2014 19:20,321.464654483
02/05/2014 19:30,321.464654483
02/05/2014 19:40,321.464654483
02/05/2014 19:50,321.464654483
02/05/2014 20:00,321.464654483
02/05/2014 20:10,321.464654483
02/05/2014 20:20,319.666993563
02/05/2014 20:30,319.666993563
02/05/2014 20:40,319.666993563
02/05/2014 20:50,319.666993563
02/05/2014 21:00,319.666993563
02/05/2014 21:10,319.47500069
02/05/2014 21:20,319.190813908
02/05/2014 21:30,319.190813908
02/05/2014 21:40,319.190813908
02/05/2014 21:50,314.474695287
02/05/2014 22:00,314.474695287
02/05/2014 22:10,239.113878046
02/05/2014 22:20,239.113878046
02/05/2014 22:30,239.113878046
02/05/2014 22:40,239.113878046
02/05/2014 22:50,242.896508506
02/05/2014 23:00,242.896508506
02/05/2014 23:10,196.628354943
02/05/2014 23:20,196.628354943
02/05/2014 23:30,196.628354943
02/05/2014 23:40,196.628354943
02/05/2014 23:50,196.628354943
02/06/2014 00:00,196.628354943
02/06/2014 00:10,196.628354943
02/06/2014 00:20,196.628354943
02/06/2014 00:30,196.628354943
02/06/2014 00:40,196.628354943
02/06/2014 00:50,196.628354943
02/06/2014 01:00,199.094446897
02/06/2014 01:10,199.094446897
02/06/2014 01:20,201.813799655
02/06/2014 01:30,202.229654828
02/06/2014 01:40,202.229654828
02/06/2014 01:50,202.229654828
02/06/2014 02:00,202.229654828
02/06/2014 02:10,202.229654828
02/06/2014 02:20,202.229654828
02/06/2014 02:30,202.229654828
02/06/2014 02:40,202.229654828
02/06/2014 02:50,202.229654828
02/06/2014 03:00,202.229654828
02/06/2014 03:10,202.229654828
02/06/2014 03:20,202.229654828
02/06/2014 03:30,202.229654828
02/06/2014 03:40,203.607247011
02/06/2014 03:50,203.607247011
02/06/2014 04:00,204.883128736
02/06/2014 04:10,204.883128736
02/06/2014 04:20,204.883128736
02/06/2014 04:30,204.883128736
02/06/2014 04:40,204.883128736
02/06/2014 04:50,204.883128736
02/06/2014 05:00,204.883128736
02/06/2014 05:10,204.883128736
02/06/2014 05:20,202.932735172
02/06/2014 05:30,202.932735172
02/06/2014 05:40,204.883128736
02/06/2014 05:50,204.883128736
02/06/2014 06:00,204.883128736
02/06/2014 06:10,204.421686092
02/06/2014 06:20,204.421686092
02/06/2014 06:30,205.689736437
02/06/2014 06:40,206.15117908
02/06/2014 06:50,206.15117908
02/06/2014 07:00,202.785545287
02/06/2014 07:10,202.785545287
02/06/2014 07:20,202.785545287
02/06/2014 07:30,202.785545287
02/06/2014 07:40,200.494025402
02/06/2014 07:50,208.059286322
02/06/2014 08:00,208.059286322
02/06/2014 08:10,213.72452977
02/06/2014 08:20,213.72452977
02/06/2014 08:30,213.72452977
02/06/2014 08:40,213.72452977
02/06/2014 08:50,213.72452977
02/06/2014 09:00,213.72452977
02/06/2014 09:10,213.72452977
02/06/2014 09:20,213.040042759
02/06/2014 09:30,205.474781839
02/06/2014 09:40,205.474781839
02/06/2014 09:50,205.474781839
02/06/2014 10:00,198.863912874
02/06/2014 10:10,167.748813908
02/06/2014 10:20,167.748813908
02/06/2014 10:30,190.142995977
02/06/2014 10:40,190.142995977
02/06/2014 10:50,190.142995977
02/06/2014 11:00,190.142995977
02/06/2014 11:10,191.308562184
02/06/2014 11:20,191.308562184
02/06/2014 11:30,191.308562184
02/06/2014 11:40,191.982953678
02/06/2014 11:50,191.982953678
02/06/2014 12:00,191.982953678
02/06/2014 12:10,183.543340345
02/06/2014 12:20,188.55189046
02/06/2014 12:30,188.55189046
02/06/2014 12:40,188.55189046
02/06/2014 12:50,189.192359885
02/06/2014 13:00,188.776380115
02/06/2014 13:10,174.633217126
02/06/2014 13:20,174.633217126
02/06/2014 13:30,174.633217126
02/06/2014 13:40,173.992747701
02/06/2014 13:50,173.992747701
02/06/2014 14:00,173.992747701
02/06/2014 14:10,173.992747701
02/06/2014 14:20,174.16731977
02/06/2014 14:30,174.16731977
02/06/2014 14:40,174.16731977
02/06/2014 14:50,174.16731977
02/06/2014 15:00,174.16731977
02/06/2014 15:10,151.773137701
02/06/2014 15:20,153.138669425
02/06/2014 15:30,153.472644368
02/06/2014 15:40,154.599269425
02/06/2014 15:50,154.599269425
02/06/2014 16:00,154.599269425
02/06/2014 16:10,154.341239425
02/06/2014 16:20,154.341239425
02/06/2014 16:30,167.411877816
02/06/2014 16:40,167.731727471
02/06/2014 16:50,167.731727471
02/06/2014 17:00,170.446768621
02/06/2014 17:10,169.597805057
02/06/2014 17:20,169.597805057
02/06/2014 17:30,169.597805057
02/06/2014 17:40,169.772377126
02/06/2014 17:50,169.772377126
02/06/2014 18:00,169.772377126
02/06/2014 18:10,169.772377126
02/06/2014 18:20,169.772377126
02/06/2014 18:30,169.772377126
02/06/2014 18:40,169.772377126
02/06/2014 18:50,169.772377126
02/06/2014 19:00,169.772377126
02/06/2014 19:10,169.772377126
02/06/2014 19:20,169.772377126
02/06/2014 19:30,169.772377126
02/06/2014 19:40,169.597805057
02/06/2014 19:50,169.597805057
02/06/2014 20:00,169.597805057
02/06/2014 20:10,169.799475862
02/06/2014 20:20,169.799475862
02/06/2014 20:30,169.799475862
02/06/2014 20:40,169.799475862
02/06/2014 20:50,169.799475862
02/06/2014 21:00,169.799475862
02/06/2014 21:10,169.799475862
02/06/2014 21:20,169.799475862
02/06/2014 21:30,169.799475862
02/06/2014 21:40,169.799475862
02/06/2014 21:50,169.799475862
02/06/2014 22:00,169.799475862
02/06/2014 22:10,169.799475862
02/06/2014 22:20,169.799475862
02/06/2014 22:30,169.799475862
02/06/2014 22:40,169.799475862
02/06/2014 22:50,169.799475862
02/06/2014 23:00,169.799475862
02/06/2014 23:10,169.799475862
02/06/2014 23:20,160.824452414
02/06/2014 23:30,161.529747011
02/06/2014 23:40,162.215952184
02/06/2014 23:50,162.215952184
02/07/2014 00:00,162.215952184
02/07/2014 00:10,162.215952184
02/07/2014 00:20,162.215952184
02/07/2014 00:30,162.215952184
02/07/2014 00:40,162.215952184
02/07/2014 00:50,162.215952184
02/07/2014 01:00,162.215952184
02/07/2014 01:10,162.014281379
02/07/2014 01:20,162.014281379
02/07/2014 01:30,162.014281379
02/07/2014 01:40,161.308986782
02/07/2014 01:50,161.308986782
02/07/2014 02:00,161.308986782
02/07/2014 02:10,161.308986782
02/07/2014 02:20,161.308986782
02/07/2014 02:30,161.308986782
02/07/2014 02:40,161.308986782
02/07/2014 02:50,161.308986782
02/07/2014 03:00,161.308986782
02/07/2014 03:10,161.308986782
02/07/2014 03:20,161.308986782
02/07/2014 03:30,161.308986782
02/07/2014 03:40,161.308986782
02/07/2014 03:50,161.308986782
02/07/2014 04:00,161.832702989
02/07/2014 04:10,162.606792989
02/07/2014 04:20,173.088760115
02/07/2014 04:30,178.30796908
02/07/2014 04:40,178.30796908
02/07/2014 04:50,179.891059425
02/07/2014 05:00,179.891059425
02/07/2014 05:10,179.891059425
02/07/2014 05:20,179.891059425
02/07/2014 05:30,177.773362874
02/07/2014 05:40,179.891059425
02/07/2014 05:50,179.891059425
02/07/2014 06:00,179.891059425
02/07/2014 06:10,179.891059425
02/07/2014 06:20,179.891059425
02/07/2014 06:30,179.891059425
02/07/2014 06:40,181.260033448
02/07/2014 06:50,181.260033448
02/07/2014 07:00,181.260033448
02/07/2014 07:10,181.260033448
02/07/2014 07:20,181.260033448
02/07/2014 07:30,172.28501
02/07/2014 07:40,172.28501
02/07/2014 07:50,172.28501
02/07/2014 08:00,172.28501
02/07/2014 08:10,169.752895402
02/07/2014 08:20,169.752895402
02/07/2014 08:30,169.752895402
02/07/2014 08:40,169.752895402
02/07/2014 08:50,169.752895402
02/07/2014 09:00,169.752895402
02/07/2014 09:10,164.533686437
02/07/2014 09:20,164.533686437
02/07/2014 09:30,164.533686437
02/07/2014 09:40,164.533686437
02/07/2014 09:50,163.719247356
02/07/2014 10:00,163.719247356
02/07/2014 10:10,156.891306437
02/07/2014 10:20,156.891306437
02/07/2014 10:30,156.891306437
02/07/2014 10:40,156.891306437
02/07/2014 10:50,156.891306437
02/07/2014 11:00,156.891306437
02/07/2014 11:10,155.513714253
02/07/2014 11:20,155.513714253
02/07/2014 11:30,155.513714253
02/07/2014 11:40,155.513714253
02/07/2014 11:50,155.513714253
02/07/2014 12:00,154.82750908
02/07/2014 12:10,139.264713908
02/07/2014 12:20,139.264713908
02/07/2014 12:30,139.264713908
02/07/2014 12:40,139.264713908
