timestamp,risk score
03/21/2014 02:00,93.7228257126
03/21/2014 02:10,93.7228257126
03/21/2014 02:20,93.7228257126
03/21/2014 02:30,93.7228257126
03/21/2014 02:40,93.7228257126
03/21/2014 02:50,93.7228257126
03/21/2014 03:00,93.7228257126
03/21/2014 03:10,93.7228257126
03/21/2014 03:20,93.7228257126
03/21/2014 03:30,93.7228257126
03/21/2014 03:40,93.7228257126
03/21/2014 03:50,93.7228257126
03/21/2014 04:00,93.7228257126
03/21/2014 04:10,93.7228257126
03/21/2014 04:20,93.7228257126
03/21/2014 04:30,93.7228257126
03/21/2014 04:40,93.7228257126
03/21/2014 04:50,94.6049215149
03/21/2014 05:00,94.6049215149
03/21/2014 05:10,95.2963051345
03/21/2014 05:20,95.2963051345
03/21/2014 05:30,96.2179597989
03/21/2014 05:40,106.242904109
03/21/2014 05:50,110.089062178
03/21/2014 06:00,110.089062178
03/21/2014 06:10,110.089062178
03/21/2014 06:20,110.089062178
03/21/2014 06:30,110.089062178
03/21/2014 06:40,110.089062178
03/21/2014 06:50,110.089062178
03/21/2014 07:00,110.089062178
03/21/2014 07:10,114.474823014
03/21/2014 07:20,114.474823014
03/21/2014 07:30,114.474823014
03/21/2014 07:40,114.474823014
03/21/2014 07:50,114.474823014
03/21/2014 08:00,114.474823014
03/21/2014 08:10,114.474823014
03/21/2014 08:20,114.474823014
03/21/2014 08:30,116.708708874
03/21/2014 08:40,121.362278482
03/21/2014 08:50,121.362278482
03/21/2014 09:00,121.362278482
03/21/2014 09:10,118.961453245
03/21/2014 09:20,118.961453245
03/21/2014 09:30,121.141126997
03/21/2014 09:40,117.478313743
03/21/2014 09:50,121.141126997
03/21/2014 10:00,122.148248038
03/21/2014 10:10,121.456864418
03/21/2014 10:20,114.569408951
03/21/2014 10:30,114.569408951
03/21/2014 10:40,113.846461369
03/21/2014 10:50,113.846461369
03/21/2014 11:00,110.183648115
03/21/2014 11:10,109.176527074
03/21/2014 11:20,109.176527074
03/21/2014 11:30,109.176527074
03/21/2014 11:40,109.176527074
03/21/2014 11:50,109.176527074
03/21/2014 12:00,109.176527074
03/21/2014 12:10,108.664869782
03/21/2014 12:20,108.664869782
03/21/2014 12:30,109.176527074
03/21/2014 12:40,109.176527074
03/21/2014 12:50,109.176527074
03/21/2014 13:00,109.176527074
03/21/2014 13:10,109.176527074
03/21/2014 13:20,109.176527074
03/21/2014 13:30,109.176527074
03/21/2014 13:40,109.176527074
03/21/2014 13:50,109.176527074
03/21/2014 14:00,109.176527074
03/21/2014 14:10,108.254872409
03/21/2014 14:20,108.254872409
03/21/2014 14:30,108.254872409
03/21/2014 14:40,108.254872409
03/21/2014 14:50,108.254872409
03/21/2014 15:00,108.254872409
03/21/2014 15:10,108.254872409
03/21/2014 15:20,108.254872409
03/21/2014 15:30,108.254872409
03/21/2014 15:40,108.254872409
03/21/2014 15:50,108.254872409
03/21/2014 16:00,108.254872409
03/21/2014 16:10,108.254872409
03/21/2014 16:20,108.254872409
03/21/2014 16:30,108.254872409
03/21/2014 16:40,108.254872409
03/21/2014 16:50,108.254872409
03/21/2014 17:00,108.254872409
03/21/2014 17:10,108.254872409
03/21/2014 17:20,108.254872409
03/21/2014 17:30,108.254872409
03/21/2014 17:40,108.254872409
03/21/2014 17:50,108.254872409
03/21/2014 18:00,108.254872409
03/21/2014 18:10,108.254872409
03/21/2014 18:20,108.254872409
03/21/2014 18:30,108.254872409
03/21/2014 18:40,108.254872409
03/21/2014 18:50,108.254872409
03/21/2014 19:00,108.254872409
03/21/2014 19:10,97.7182708069
03/21/2014 19:20,97.7182708069
03/21/2014 19:30,97.7182708069
03/21/2014 19:40,97.7182708069
03/21/2014 19:50,97.7182708069
03/21/2014 20:00,97.7182708069
03/21/2014 20:10,92.509247177
03/21/2014 20:20,92.509247177
03/21/2014 20:30,92.509247177
03/21/2014 20:40,92.509247177
03/21/2014 20:50,92.509247177
03/21/2014 21:00,92.509247177
03/21/2014 21:10,90.3295734253
03/21/2014 21:20,90.3295734253
03/21/2014 21:30,90.3295734253
03/21/2014 21:40,90.3295734253
03/21/2014 21:50,90.3295734253
03/21/2014 22:00,90.3295734253
03/21/2014 22:10,90.3295734253
03/21/2014 22:20,90.3295734253
03/21/2014 22:30,90.3295734253
03/21/2014 22:40,90.3295734253
03/21/2014 22:50,90.3295734253
03/21/2014 23:00,90.3295734253
03/21/2014 23:10,90.3295734253
03/21/2014 23:20,90.3295734253
03/21/2014 23:30,90.3295734253
03/21/2014 23:40,90.3295734253
03/21/2014 23:50,90.3295734253
03/22/2014 00:00,90.3295734253
03/22/2014 00:10,90.3295734253
03/22/2014 00:20,90.3295734253
03/22/2014 00:30,90.3295734253
03/22/2014 00:40,90.3295734253
03/22/2014 00:50,90.3295734253
03/22/2014 01:00,90.3295734253
03/22/2014 01:10,90.3295734253
03/22/2014 01:20,90.3295734253
03/22/2014 01:30,90.3295734253
03/22/2014 01:40,90.3295734253
03/22/2014 01:50,90.3295734253
03/22/2014 02:00,90.3295734253
03/22/2014 02:10,90.3295734253
03/22/2014 02:20,90.3295734253
03/22/2014 02:30,90.3295734253
03/22/2014 02:40,90.3295734253
03/22/2014 02:50,90.3295734253
03/22/2014 03:00,90.3295734253
03/22/2014 03:10,90.3295734253
03/22/2014 03:20,90.3295734253
03/22/2014 03:30,90.3295734253
03/22/2014 03:40,90.3295734253
03/22/2014 03:50,90.3295734253
03/22/2014 04:00,90.3295734253
03/22/2014 04:10,90.3295734253
03/22/2014 04:20,90.3295734253
03/22/2014 04:30,90.3295734253
03/22/2014 04:40,102.103950151
03/22/2014 04:50,102.103950151
03/22/2014 05:00,102.103950151
03/22/2014 05:10,102.103950151
03/22/2014 05:20,102.103950151
03/22/2014 05:30,102.103950151
03/22/2014 05:40,102.103950151
03/22/2014 05:50,102.103950151
03/22/2014 06:00,102.103950151
03/22/2014 06:10,103.222005521
03/22/2014 06:20,103.222005521
03/22/2014 06:30,103.222005521
03/22/2014 06:40,105.59721611
03/22/2014 06:50,105.59721611
03/22/2014 07:00,105.59721611
03/22/2014 07:10,105.59721611
03/22/2014 07:20,105.59721611
03/22/2014 07:30,105.59721611
03/22/2014 07:40,105.59721611
03/22/2014 07:50,105.59721611
03/22/2014 08:00,105.59721611
03/22/2014 08:10,105.59721611
03/22/2014 08:20,105.59721611
03/22/2014 08:30,105.59721611
03/22/2014 08:40,105.59721611
03/22/2014 08:50,105.59721611
03/22/2014 09:00,105.59721611
03/22/2014 09:10,105.59721611
03/22/2014 09:20,105.59721611
03/22/2014 09:30,105.59721611
03/22/2014 09:40,105.59721611
03/22/2014 09:50,105.59721611
03/22/2014 10:00,105.59721611
03/22/2014 10:10,105.59721611
03/22/2014 10:20,105.59721611
03/22/2014 10:30,105.59721611
03/22/2014 10:40,105.59721611
03/22/2014 10:50,105.92389049
03/22/2014 11:00,105.92389049
03/22/2014 11:10,105.92389049
03/22/2014 11:20,105.92389049
03/22/2014 11:30,105.92389049
03/22/2014 11:40,105.92389049
03/22/2014 11:50,105.92389049
03/22/2014 12:00,105.92389049
03/22/2014 12:10,105.92389049
03/22/2014 12:20,105.92389049
03/22/2014 12:30,105.92389049
03/22/2014 12:40,105.92389049
03/22/2014 12:50,105.92389049
03/22/2014 13:00,105.92389049
03/22/2014 13:10,104.80583512
03/22/2014 13:20,104.80583512
03/22/2014 13:30,104.80583512
03/22/2014 13:40,104.80583512
03/22/2014 13:50,104.80583512
03/22/2014 14:00,105.92389049
03/22/2014 14:10,106.143012684
03/22/2014 14:20,106.143012684
03/22/2014 14:30,106.143012684
03/22/2014 14:40,106.143012684
03/22/2014 14:50,106.143012684
03/22/2014 15:00,106.143012684
03/22/2014 15:10,106.143012684
03/22/2014 15:20,106.143012684
03/22/2014 15:30,106.143012684
03/22/2014 15:40,108.465429226
03/22/2014 15:50,108.246307032
03/22/2014 16:00,108.246307032
03/22/2014 16:10,108.246307032
03/22/2014 16:20,108.246307032
03/22/2014 16:30,108.246307032
03/22/2014 16:40,109.041379857
03/22/2014 16:50,109.041379857
03/22/2014 17:00,110.32300876
03/22/2014 17:10,110.32300876
03/22/2014 17:20,110.32300876
03/22/2014 17:30,110.32300876
03/22/2014 17:40,110.32300876
03/22/2014 17:50,110.32300876
03/22/2014 18:00,110.32300876
03/22/2014 18:10,94.7286916954
03/22/2014 18:20,94.7286916954
03/22/2014 18:30,94.7286916954
03/22/2014 18:40,94.7286916954
03/22/2014 18:50,94.7286916954
03/22/2014 19:00,94.7286916954
03/22/2014 19:10,93.4470627931
03/22/2014 19:20,93.4470627931
03/22/2014 19:30,93.4470627931
03/22/2014 19:40,93.4470627931
03/22/2014 19:50,93.4470627931
03/22/2014 20:00,93.4470627931
03/22/2014 20:10,93.4470627931
03/22/2014 20:20,93.4470627931
03/22/2014 20:30,93.4470627931
03/22/2014 20:40,93.4470627931
03/22/2014 20:50,93.4470627931
03/22/2014 21:00,93.4470627931
03/22/2014 21:10,93.4470627931
03/22/2014 21:20,93.4470627931
03/22/2014 21:30,93.4470627931
03/22/2014 21:40,93.4470627931
03/22/2014 21:50,93.4470627931
03/22/2014 22:00,93.4470627931
03/22/2014 22:10,93.4470627931
03/22/2014 22:20,93.4470627931
03/22/2014 22:30,93.4470627931
03/22/2014 22:40,93.4470627931
03/22/2014 22:50,93.4470627931
03/22/2014 23:00,93.4470627931
03/22/2014 23:10,93.4470627931
03/22/2014 23:20,93.4470627931
03/22/2014 23:30,93.4470627931
03/22/2014 23:40,93.4470627931
03/22/2014 23:50,93.4470627931
03/23/2014 00:00,93.4470627931
03/23/2014 00:10,93.4470627931
03/23/2014 00:20,93.4470627931
03/23/2014 00:30,93.4470627931
03/23/2014 00:40,93.4470627931
03/23/2014 00:50,93.4470627931
03/23/2014 01:00,93.4470627931
03/23/2014 01:10,93.6998434345
03/23/2014 01:20,93.6998434345
03/23/2014 01:30,93.6998434345
03/23/2014 01:40,93.6998434345
03/23/2014 01:50,93.6998434345
03/23/2014 02:00,93.6998434345
03/23/2014 02:10,93.6998434345
03/23/2014 02:20,93.6998434345
03/23/2014 02:30,93.6998434345
03/23/2014 02:40,93.6998434345
03/23/2014 02:50,93.6998434345
03/23/2014 03:00,93.6998434345
03/23/2014 03:10,93.6998434345
03/23/2014 03:20,93.6998434345
03/23/2014 03:30,93.6998434345
03/23/2014 03:40,94.6214980989
03/23/2014 03:50,94.6214980989
03/23/2014 04:00,94.6214980989
03/23/2014 04:10,94.6214980989
03/23/2014 04:20,94.9010425034
03/23/2014 04:30,94.9010425034
03/23/2014 04:40,94.9010425034
03/23/2014 04:50,94.9010425034
03/23/2014 05:00,94.9010425034
03/23/2014 05:10,94.9010425034
03/23/2014 05:20,94.9010425034
03/23/2014 05:30,94.9010425034
03/23/2014 05:40,94.9010425034
03/23/2014 05:50,95.107931931
03/23/2014 06:00,95.107931931
03/23/2014 06:10,95.107931931
03/23/2014 06:20,95.107931931
03/23/2014 06:30,95.107931931
03/23/2014 06:40,95.107931931
03/23/2014 06:50,95.107931931
03/23/2014 07:00,95.107931931
03/23/2014 07:10,95.107931931
03/23/2014 07:20,95.107931931
03/23/2014 07:30,95.107931931
03/23/2014 07:40,95.107931931
03/23/2014 07:50,99.7615015391
03/23/2014 08:00,99.7615015391
03/23/2014 08:10,98.5603024701
03/23/2014 08:20,98.5603024701
03/23/2014 08:30,98.5603024701
03/23/2014 08:40,98.5603024701
03/23/2014 08:50,98.5603024701
03/23/2014 09:00,98.5603024701
03/23/2014 09:10,98.5603024701
03/23/2014 09:20,98.5603024701
03/23/2014 09:30,98.5603024701
03/23/2014 09:40,98.5603024701
03/23/2014 09:50,98.5603024701
03/23/2014 10:00,98.5603024701
03/23/2014 10:10,98.3075218287
03/23/2014 10:20,98.3075218287
03/23/2014 10:30,98.1006324011
03/23/2014 10:40,98.1006324011
03/23/2014 10:50,98.1006324011
03/23/2014 11:00,98.1006324011
03/23/2014 11:10,93.4470627931
03/23/2014 11:20,93.4470627931
03/23/2014 11:30,93.4470627931
03/23/2014 11:40,93.4470627931
03/23/2014 11:50,93.4470627931
03/23/2014 12:00,93.4470627931
03/23/2014 12:10,93.4470627931
03/23/2014 12:20,93.4470627931
03/23/2014 12:30,93.4470627931
03/23/2014 12:40,93.4470627931
03/23/2014 12:50,93.4470627931
03/23/2014 13:00,93.4470627931
03/23/2014 13:10,93.4470627931
03/23/2014 13:20,93.4470627931
03/23/2014 13:30,93.4470627931
03/23/2014 13:40,93.4470627931
03/23/2014 13:50,93.4470627931
03/23/2014 14:00,93.4470627931
03/23/2014 14:10,93.4470627931
03/23/2014 14:20,93.4470627931
03/23/2014 14:30,93.4470627931
03/23/2014 14:40,93.4470627931
03/23/2014 14:50,93.4470627931
03/23/2014 15:00,95.1888752
03/23/2014 15:10,95.1888752
03/23/2014 15:20,95.1888752
03/23/2014 15:30,95.1888752
03/23/2014 15:40,95.1888752
03/23/2014 15:50,95.1888752
03/23/2014 16:00,95.1888752
03/23/2014 16:10,95.1888752
03/23/2014 16:20,95.1888752
03/23/2014 16:30,95.1888752
03/23/2014 16:40,95.1888752
03/23/2014 16:50,95.1888752
03/23/2014 17:00,95.1888752
03/23/2014 17:10,95.1888752
03/23/2014 17:20,95.1888752
03/23/2014 17:30,95.1888752
03/23/2014 17:40,95.1888752
03/23/2014 17:50,95.1888752
03/23/2014 18:00,95.1888752
03/23/2014 18:10,95.1888752
03/23/2014 18:20,95.1888752
03/23/2014 18:30,95.1888752
03/23/2014 18:40,95.1888752
03/23/2014 18:50,95.1888752
03/23/2014 19:00,95.1888752
03/23/2014 19:10,95.1888752
03/23/2014 19:20,95.1888752
03/23/2014 19:30,95.1888752
03/23/2014 19:40,95.1888752
03/23/2014 19:50,95.1888752
03/23/2014 20:00,95.1888752
03/23/2014 20:10,95.1888752
03/23/2014 20:20,95.1888752
03/23/2014 20:30,95.1888752
03/23/2014 20:40,95.1888752
03/23/2014 20:50,95.1888752
03/23/2014 21:00,96.0130018667
03/23/2014 21:10,96.0130018667
03/23/2014 21:20,96.0130018667
03/23/2014 21:30,96.0130018667
03/23/2014 21:40,96.0130018667
03/23/2014 21:50,96.0130018667
03/23/2014 22:00,96.0130018667
03/23/2014 22:10,96.0130018667
03/23/2014 22:20,96.0130018667
03/23/2014 22:30,96.0130018667
03/23/2014 22:40,96.0130018667
03/23/2014 22:50,96.3135237149
03/23/2014 23:00,96.3135237149
03/23/2014 23:10,96.3135237149
03/23/2014 23:20,96.3135237149
03/23/2014 23:30,96.3135237149
03/23/2014 23:40,96.3135237149
03/23/2014 23:50,96.3135237149
03/24/2014 00:00,96.3135237149
03/24/2014 00:10,96.3135237149
03/24/2014 00:20,96.3135237149
03/24/2014 00:30,96.3135237149
03/24/2014 00:40,96.3135237149
03/24/2014 00:50,96.3135237149
03/24/2014 01:00,96.3135237149
03/24/2014 01:10,96.3135237149
03/24/2014 01:20,96.3135237149
03/24/2014 01:30,96.3135237149
03/24/2014 01:40,96.3135237149
03/24/2014 01:50,96.3135237149
03/24/2014 02:00,96.3135237149
03/24/2014 02:10,96.3135237149
03/24/2014 02:20,96.3135237149
03/24/2014 02:30,96.3135237149
03/24/2014 02:40,96.3135237149
03/24/2014 02:50,96.3135237149
03/24/2014 03:00,96.3135237149
03/24/2014 03:10,96.3135237149
03/24/2014 03:20,96.3135237149
03/24/2014 03:30,96.3135237149
03/24/2014 03:40,96.3135237149
03/24/2014 03:50,96.3135237149
03/24/2014 04:00,96.3135237149
03/24/2014 04:10,96.3135237149
03/24/2014 04:20,96.3135237149
03/24/2014 04:30,96.3135237149
03/24/2014 04:40,96.3135237149
03/24/2014 04:50,96.3135237149
03/24/2014 05:00,96.3135237149
03/24/2014 05:10,95.4893970483
03/24/2014 05:20,95.1888752
03/24/2014 05:30,95.1888752
03/24/2014 05:40,95.532215808
03/24/2014 05:50,95.532215808
03/24/2014 06:00,95.532215808
03/24/2014 06:10,95.532215808
03/24/2014 06:20,95.532215808
03/24/2014 06:30,95.532215808
03/24/2014 06:40,95.532215808
03/24/2014 06:50,95.532215808
03/24/2014 07:00,95.532215808
03/24/2014 07:10,95.532215808
03/24/2014 07:20,95.532215808
03/24/2014 07:30,95.532215808
03/24/2014 07:40,96.5468753621
03/24/2014 07:50,96.5468753621
03/24/2014 08:00,96.5468753621
03/24/2014 08:10,96.5468753621
03/24/2014 08:20,96.5468753621
03/24/2014 08:30,96.5468753621
03/24/2014 08:40,96.5468753621
03/24/2014 08:50,96.5468753621
03/24/2014 09:00,96.5468753621
03/24/2014 09:10,92.7729484805
03/24/2014 09:20,92.7729484805
03/24/2014 09:30,92.7729484805
03/24/2014 09:40,92.7729484805
03/24/2014 09:50,92.7729484805
03/24/2014 10:00,92.7729484805
03/24/2014 10:10,92.4296078724
03/24/2014 10:20,92.4296078724
03/24/2014 10:30,92.4296078724
03/24/2014 10:40,92.4296078724
03/24/2014 10:50,92.4296078724
03/24/2014 11:00,92.4296078724
03/24/2014 11:10,92.4296078724
03/24/2014 11:20,92.4296078724
03/24/2014 11:30,92.4296078724
03/24/2014 11:40,92.4296078724
03/24/2014 11:50,92.4296078724
03/24/2014 12:00,92.4296078724
03/24/2014 12:10,92.4296078724
03/24/2014 12:20,92.4296078724
03/24/2014 12:30,92.4296078724
03/24/2014 12:40,92.4296078724
03/24/2014 12:50,92.4296078724
03/24/2014 13:00,92.4296078724
03/24/2014 13:10,92.4296078724
03/24/2014 13:20,92.4296078724
03/24/2014 13:30,92.4296078724
03/24/2014 13:40,92.4296078724
03/24/2014 13:50,92.4296078724
03/24/2014 14:00,92.4296078724
03/24/2014 14:10,92.4296078724
03/24/2014 14:20,92.4296078724
03/24/2014 14:30,92.4296078724
03/24/2014 14:40,126.041161187
03/24/2014 14:50,126.041161187
03/24/2014 15:00,137.160477702
03/24/2014 15:10,137.160477702
03/24/2014 15:20,139.192592177
03/24/2014 15:30,139.192592177
03/24/2014 15:40,139.192592177
03/24/2014 15:50,139.704249469
03/24/2014 16:00,139.704249469
03/24/2014 16:10,139.704249469
03/24/2014 16:20,139.704249469
03/24/2014 16:30,146.993577014
03/24/2014 16:40,151.34801023
03/24/2014 16:50,151.34801023
03/24/2014 17:00,151.34801023
03/24/2014 17:10,152.906274078
03/24/2014 17:20,152.906274078
03/24/2014 17:30,152.906274078
03/24/2014 17:40,152.906274078
03/24/2014 17:50,152.906274078
03/24/2014 18:00,152.906274078
03/24/2014 18:10,152.906274078
03/24/2014 18:20,152.906274078
03/24/2014 18:30,152.906274078
03/24/2014 18:40,152.906274078
03/24/2014 18:50,152.906274078
03/24/2014 19:00,152.906274078
03/24/2014 19:10,152.906274078
03/24/2014 19:20,152.906274078
03/24/2014 19:30,152.906274078
03/24/2014 19:40,152.906274078
03/24/2014 19:50,152.906274078
03/24/2014 20:00,152.906274078
03/24/2014 20:10,151.891614524
03/24/2014 20:20,151.891614524
03/24/2014 20:30,151.891614524
03/24/2014 20:40,155.736501231
03/24/2014 20:50,155.736501231
03/24/2014 21:00,155.736501231
03/24/2014 21:10,155.736501231
03/24/2014 21:20,155.736501231
03/24/2014 21:30,155.736501231
03/24/2014 21:40,155.736501231
03/24/2014 21:50,155.736501231
03/24/2014 22:00,155.736501231
03/24/2014 22:10,155.736501231
03/24/2014 22:20,155.736501231
03/24/2014 22:30,155.736501231
03/24/2014 22:40,155.736501231
03/24/2014 22:50,155.736501231
03/24/2014 23:00,155.736501231
03/24/2014 23:10,155.736501231
03/24/2014 23:20,155.736501231
03/24/2014 23:30,160.390070839
03/24/2014 23:40,160.390070839
03/24/2014 23:50,160.390070839
03/25/2014 00:00,160.390070839
03/25/2014 00:10,160.390070839
03/25/2014 00:20,160.390070839
03/25/2014 00:30,161.587879614
03/25/2014 00:40,161.587879614
03/25/2014 00:50,161.587879614
03/25/2014 01:00,161.587879614
03/25/2014 01:10,161.076222322
03/25/2014 01:20,161.076222322
03/25/2014 01:30,161.076222322
03/25/2014 01:40,161.076222322
03/25/2014 01:50,161.076222322
03/25/2014 02:00,161.587879614
03/25/2014 02:10,161.587879614
03/25/2014 02:20,161.587879614
03/25/2014 02:30,161.587879614
03/25/2014 02:40,161.587879614
03/25/2014 02:50,161.587879614
03/25/2014 03:00,161.587879614
03/25/2014 03:10,161.587879614
03/25/2014 03:20,161.587879614
03/25/2014 03:30,163.610124745
03/25/2014 03:40,167.523746409
03/25/2014 03:50,167.523746409
03/25/2014 04:00,168.538405963
03/25/2014 04:10,168.538405963
03/25/2014 04:20,170.268156745
03/25/2014 04:30,170.268156745
03/25/2014 04:40,167.96854319
03/25/2014 04:50,167.96854319
03/25/2014 05:00,170.982286307
03/25/2014 05:10,170.982286307
03/25/2014 05:20,170.982286307
03/25/2014 05:30,170.982286307
03/25/2014 05:40,172.341378537
03/25/2014 05:50,172.341378537
03/25/2014 06:00,172.341378537
03/25/2014 06:10,172.341378537
03/25/2014 06:20,173.483524554
03/25/2014 06:30,173.483524554
03/25/2014 06:40,173.483524554
03/25/2014 06:50,173.483524554
03/25/2014 07:00,173.483524554
03/25/2014 07:10,173.483524554
03/25/2014 07:20,173.483524554
03/25/2014 07:30,173.483524554
03/25/2014 07:40,173.483524554
03/25/2014 07:50,173.483524554
03/25/2014 08:00,173.483524554
03/25/2014 08:10,173.483524554
03/25/2014 08:20,174.429661053
03/25/2014 08:30,174.429661053
03/25/2014 08:40,174.730182901
03/25/2014 08:50,174.730182901
03/25/2014 09:00,175.289353207
03/25/2014 09:10,174.494280382
03/25/2014 09:20,174.494280382
03/25/2014 09:30,174.494280382
03/25/2014 09:40,175.652310251
03/25/2014 09:50,175.652310251
03/25/2014 10:00,176.863240113
03/25/2014 10:10,176.863240113
03/25/2014 10:20,176.863240113
03/25/2014 10:30,176.863240113
03/25/2014 10:40,176.863240113
03/25/2014 10:50,176.863240113
03/25/2014 11:00,186.944539906
03/25/2014 11:10,185.439233101
03/25/2014 11:20,185.138711253
03/25/2014 11:30,185.138711253
03/25/2014 11:40,185.957858425
03/25/2014 11:50,186.258380274
03/25/2014 12:00,185.982446207
03/25/2014 12:10,185.982446207
03/25/2014 12:20,185.982446207
03/25/2014 12:30,185.982446207
03/25/2014 12:40,185.982446207
03/25/2014 12:50,185.982446207
03/25/2014 13:00,185.982446207
03/25/2014 13:10,181.628012991
03/25/2014 13:20,181.628012991
03/25/2014 13:30,181.628012991
03/25/2014 13:40,181.628012991
03/25/2014 13:50,181.628012991
03/25/2014 14:00,168.609227253
03/25/2014 14:10,168.811707667
03/25/2014 14:20,168.811707667
03/25/2014 14:30,168.811707667
03/25/2014 14:40,170.4551282
03/25/2014 14:50,170.4551282
03/25/2014 15:00,178.383721743
03/25/2014 15:10,179.533349225
03/25/2014 15:20,181.231584944
03/25/2014 15:30,172.892097557
03/25/2014 15:40,173.330341946
03/25/2014 15:50,173.330341946
03/25/2014 16:00,173.330341946
03/25/2014 16:10,197.532444155
03/25/2014 16:20,197.532444155
03/25/2014 16:30,196.456107328
03/25/2014 16:40,198.3780291
03/25/2014 16:50,199.070415137
03/25/2014 17:00,199.070415137
03/25/2014 17:10,199.070415137
03/25/2014 17:20,197.920787654
03/25/2014 17:30,197.920787654
03/25/2014 17:40,197.920787654
03/25/2014 17:50,199.118596429
03/25/2014 18:00,199.118596429
03/25/2014 18:10,197.417353454
03/25/2014 18:20,198.542001969
03/25/2014 18:30,198.542001969
03/25/2014 18:40,196.843766251
03/25/2014 18:50,196.843766251
03/25/2014 19:00,196.843766251
03/25/2014 19:10,219.337738945
03/25/2014 19:20,219.337738945
03/25/2014 19:30,219.337738945
03/25/2014 19:40,215.492852238
03/25/2014 19:50,215.492852238
03/25/2014 20:00,215.492852238
03/25/2014 20:10,197.207790911
03/25/2014 20:20,197.207790911
03/25/2014 20:30,196.030812885
03/25/2014 20:40,196.030812885
03/25/2014 20:50,196.030812885
03/25/2014 21:00,196.82588571
03/25/2014 21:10,196.82588571
03/25/2014 21:20,195.628076936
03/25/2014 21:30,195.628076936
03/25/2014 21:40,194.503428421
03/25/2014 21:50,196.020112269
03/25/2014 22:00,196.020112269
03/25/2014 22:10,198.842996502
03/25/2014 22:20,198.842996502
03/25/2014 22:30,198.842996502
03/25/2014 22:40,198.842996502
03/25/2014 22:50,198.842996502
03/25/2014 23:00,198.842996502
03/25/2014 23:10,198.842996502
03/25/2014 23:20,198.842996502
03/25/2014 23:30,198.842996502
03/25/2014 23:40,197.389041241
03/25/2014 23:50,197.389041241
03/26/2014 00:00,197.389041241
03/26/2014 00:10,197.389041241
03/26/2014 00:20,197.389041241
03/26/2014 00:30,197.389041241
03/26/2014 00:40,197.389041241
03/26/2014 00:50,197.389041241
03/26/2014 01:00,197.389041241
03/26/2014 01:10,197.389041241
03/26/2014 01:20,197.389041241
03/26/2014 01:30,197.389041241
03/26/2014 01:40,197.389041241
03/26/2014 01:50,197.389041241
03/26/2014 02:00,197.389041241
03/26/2014 02:10,197.389041241
03/26/2014 02:20,197.389041241
03/26/2014 02:30,197.389041241
03/26/2014 02:40,197.389041241
03/26/2014 02:50,197.144760784
03/26/2014 03:00,197.144760784
03/26/2014 03:10,197.144760784
03/26/2014 03:20,211.549712205
03/26/2014 03:30,211.549712205
03/26/2014 03:40,211.549712205
03/26/2014 03:50,211.549712205
03/26/2014 04:00,210.535052651
03/26/2014 04:10,210.535052651
03/26/2014 04:20,210.535052651
03/26/2014 04:30,210.535052651
03/26/2014 04:40,210.535052651
03/26/2014 04:50,210.535052651
03/26/2014 05:00,213.41073908
03/26/2014 05:10,219.862321731
03/26/2014 05:20,219.862321731
03/26/2014 05:30,223.321097969
03/26/2014 05:40,224.408371753
03/26/2014 05:50,224.408371753
03/26/2014 06:00,224.408371753
03/26/2014 06:10,224.408371753
03/26/2014 06:20,224.408371753
03/26/2014 06:30,225.566369024
03/26/2014 06:40,222.211836169
03/26/2014 06:50,222.211836169
03/26/2014 07:00,222.211836169
03/26/2014 07:10,222.211836169
03/26/2014 07:20,222.211836169
03/26/2014 07:30,222.211836169
03/26/2014 07:40,222.211836169
03/26/2014 07:50,222.211836169
03/26/2014 08:00,222.211836169
03/26/2014 08:10,221.967555711
03/26/2014 08:20,221.967555711
03/26/2014 08:30,221.967555711
03/26/2014 08:40,217.384130959
03/26/2014 08:50,218.7363774
03/26/2014 09:00,215.197448421
03/26/2014 09:10,213.843286786
03/26/2014 09:20,213.843286786
03/26/2014 09:30,212.66630876
03/26/2014 09:40,212.66630876
03/26/2014 09:50,212.66630876
03/26/2014 10:00,212.66630876
03/26/2014 10:10,209.652565643
03/26/2014 10:20,209.652565643
03/26/2014 10:30,209.652565643
03/26/2014 10:40,209.652565643
03/26/2014 10:50,209.652565643
03/26/2014 11:00,210.038187128
03/26/2014 11:10,207.634338334
03/26/2014 11:20,207.250835783
03/26/2014 11:30,207.250835783
03/26/2014 11:40,207.250835783
03/26/2014 11:50,207.250835783
03/26/2014 12:00,211.164457447
03/26/2014 12:10,211.164457447
03/26/2014 12:20,211.164457447
03/26/2014 12:30,224.282873822
03/26/2014 12:40,224.282873822
03/26/2014 12:50,224.282873822
03/26/2014 13:00,225.827886185
03/26/2014 13:10,225.827886185
03/26/2014 13:20,225.4422647
03/26/2014 13:30,225.4422647
03/26/2014 13:40,225.4422647
03/26/2014 13:50,225.4422647
03/26/2014 14:00,225.695045341
03/26/2014 14:10,218.553896463
03/26/2014 14:20,218.553896463
03/26/2014 14:30,218.553896463
03/26/2014 14:40,218.553896463
03/26/2014 14:50,218.553896463
03/26/2014 15:00,204.148945043
03/26/2014 15:10,204.148945043
03/26/2014 15:20,204.148945043
03/26/2014 15:30,204.148945043
03/26/2014 15:40,204.148945043
03/26/2014 15:50,204.148945043
03/26/2014 16:00,203.710700654
03/26/2014 16:10,205.23739239
