timestamp,risk score
11/19/2013 22:30,91.083261846
11/19/2013 22:40,91.083261846
11/19/2013 22:50,91.083261846
11/19/2013 23:00,91.083261846
11/19/2013 23:10,91.083261846
11/19/2013 23:20,91.083261846
11/19/2013 23:30,91.083261846
11/19/2013 23:40,91.083261846
11/19/2013 23:50,91.083261846
11/20/2013 00:00,91.083261846
11/20/2013 00:10,91.083261846
11/20/2013 00:20,91.083261846
11/20/2013 00:30,91.083261846
11/20/2013 00:40,91.083261846
11/20/2013 00:50,91.083261846
11/20/2013 01:00,91.083261846
11/20/2013 01:10,91.083261846
11/20/2013 01:20,91.083261846
11/20/2013 01:30,97.6424700333
11/20/2013 01:40,97.6424700333
11/20/2013 01:50,97.6424700333
11/20/2013 02:00,97.6424700333
11/20/2013 02:10,97.6424700333
11/20/2013 02:20,97.6424700333
11/20/2013 02:30,97.6424700333
11/20/2013 02:40,97.6424700333
11/20/2013 02:50,97.6424700333
11/20/2013 03:00,97.6424700333
11/20/2013 03:10,97.6424700333
11/20/2013 03:20,117.005481839
11/20/2013 03:30,117.005481839
11/20/2013 03:40,117.005481839
11/20/2013 03:50,117.005481839
11/20/2013 04:00,117.005481839
11/20/2013 04:10,117.005481839
11/20/2013 04:20,117.005481839
11/20/2013 04:30,117.005481839
11/20/2013 04:40,117.927136503
11/20/2013 04:50,117.927136503
11/20/2013 05:00,117.927136503
11/20/2013 05:10,117.927136503
11/20/2013 05:20,117.927136503
11/20/2013 05:30,117.927136503
11/20/2013 05:40,117.927136503
11/20/2013 05:50,117.927136503
11/20/2013 06:00,117.927136503
11/20/2013 06:10,117.927136503
11/20/2013 06:20,117.927136503
11/20/2013 06:30,117.927136503
11/20/2013 06:40,119.124945278
11/20/2013 06:50,119.124945278
11/20/2013 07:00,119.124945278
11/20/2013 07:10,118.203290614
11/20/2013 07:20,118.203290614
11/20/2013 07:30,118.203290614
11/20/2013 07:40,118.203290614
11/20/2013 07:50,118.203290614
11/20/2013 08:00,118.203290614
11/20/2013 08:10,118.203290614
11/20/2013 08:20,118.203290614
11/20/2013 08:30,118.203290614
11/20/2013 08:40,118.203290614
11/20/2013 08:50,118.203290614
11/20/2013 09:00,118.203290614
11/20/2013 09:10,118.203290614
11/20/2013 09:20,118.203290614
11/20/2013 09:30,118.203290614
11/20/2013 09:40,118.203290614
11/20/2013 09:50,118.203290614
11/20/2013 10:00,119.233597679
11/20/2013 10:10,129.289682164
11/20/2013 10:20,129.289682164
11/20/2013 10:30,129.289682164
11/20/2013 10:40,129.289682164
11/20/2013 10:50,129.289682164
11/20/2013 11:00,129.289682164
11/20/2013 11:10,129.289682164
11/20/2013 11:20,129.289682164
11/20/2013 11:30,129.289682164
11/20/2013 11:40,129.289682164
11/20/2013 11:50,129.289682164
11/20/2013 12:00,129.289682164
11/20/2013 12:10,129.289682164
11/20/2013 12:20,129.289682164
11/20/2013 12:30,129.289682164
11/20/2013 12:40,129.289682164
11/20/2013 12:50,129.289682164
11/20/2013 13:00,129.289682164
11/20/2013 13:10,129.289682164
11/20/2013 13:20,129.289682164
11/20/2013 13:30,129.289682164
11/20/2013 13:40,129.289682164
11/20/2013 13:50,129.289682164
11/20/2013 14:00,129.289682164
11/20/2013 14:10,129.289682164
11/20/2013 14:20,129.289682164
11/20/2013 14:30,129.289682164
11/20/2013 14:40,129.289682164
11/20/2013 14:50,129.289682164
11/20/2013 15:00,129.289682164
11/20/2013 15:10,129.289682164
11/20/2013 15:20,130.850879921
11/20/2013 15:30,130.850879921
11/20/2013 15:40,130.850879921
11/20/2013 15:50,133.788007279
11/20/2013 16:00,133.788007279
11/20/2013 16:10,133.788007279
11/20/2013 16:20,135.431427813
11/20/2013 16:30,135.989978737
11/20/2013 16:40,135.989978737
11/20/2013 16:50,135.989978737
11/20/2013 17:00,135.989978737
11/20/2013 17:10,124.919234698
11/20/2013 17:20,127.993611911
11/20/2013 17:30,128.788684737
11/20/2013 17:40,128.788684737
11/20/2013 17:50,128.788684737
11/20/2013 18:00,130.550504762
11/20/2013 18:10,129.036616276
11/20/2013 18:20,129.036616276
11/20/2013 18:30,129.036616276
11/20/2013 18:40,129.036616276
11/20/2013 18:50,129.036616276
11/20/2013 19:00,130.234425051
11/20/2013 19:10,130.234425051
11/20/2013 19:20,130.234425051
11/20/2013 19:30,130.234425051
11/20/2013 19:40,130.234425051
11/20/2013 19:50,130.234425051
11/20/2013 20:00,130.234425051
11/20/2013 20:10,130.234425051
11/20/2013 20:20,130.234425051
11/20/2013 20:30,130.49432042
11/20/2013 20:40,130.49432042
11/20/2013 20:50,130.49432042
11/20/2013 21:00,130.49432042
11/20/2013 21:10,130.49432042
11/20/2013 21:20,127.913377667
11/20/2013 21:30,127.913377667
11/20/2013 21:40,127.913377667
11/20/2013 21:50,127.913377667
11/20/2013 22:00,127.913377667
11/20/2013 22:10,127.913377667
11/20/2013 22:20,127.913377667
11/20/2013 22:30,127.913377667
11/20/2013 22:40,127.913377667
11/20/2013 22:50,127.913377667
11/20/2013 23:00,127.913377667
11/20/2013 23:10,127.913377667
11/20/2013 23:20,127.913377667
11/20/2013 23:30,127.913377667
11/20/2013 23:40,127.913377667
11/20/2013 23:50,127.913377667
11/21/2013 00:00,127.913377667
11/21/2013 00:10,127.913377667
11/21/2013 00:20,127.913377667
11/21/2013 00:30,127.913377667
11/21/2013 00:40,127.913377667
11/21/2013 00:50,127.913377667
11/21/2013 01:00,127.913377667
11/21/2013 01:10,127.913377667
11/21/2013 01:20,127.913377667
11/21/2013 01:30,127.913377667
11/21/2013 01:40,127.913377667
11/21/2013 01:50,127.913377667
11/21/2013 02:00,127.913377667
11/21/2013 02:10,127.913377667
11/21/2013 02:20,127.913377667
11/21/2013 02:30,127.913377667
11/21/2013 02:40,127.913377667
11/21/2013 02:50,127.913377667
11/21/2013 03:00,127.913377667
11/21/2013 03:10,127.913377667
11/21/2013 03:20,141.931933379
11/21/2013 03:30,141.931933379
11/21/2013 03:40,141.931933379
11/21/2013 03:50,141.931933379
11/21/2013 04:00,141.67203801
11/21/2013 04:10,141.67203801
11/21/2013 04:20,141.67203801
11/21/2013 04:30,141.67203801
11/21/2013 04:40,141.67203801
11/21/2013 04:50,142.015378618
11/21/2013 05:00,142.015378618
11/21/2013 05:10,142.531567169
11/21/2013 05:20,142.531567169
11/21/2013 05:30,142.531567169
11/21/2013 05:40,143.04775572
11/21/2013 05:50,143.04775572
11/21/2013 06:00,143.04775572
11/21/2013 06:10,143.04775572
11/21/2013 06:20,143.04775572
11/21/2013 06:30,145.390236931
11/21/2013 06:40,145.390236931
11/21/2013 06:50,145.390236931
11/21/2013 07:00,145.046896323
11/21/2013 07:10,145.365363909
11/21/2013 07:20,145.365363909
11/21/2013 07:30,145.365363909
11/21/2013 07:40,145.365363909
11/21/2013 07:50,145.365363909
11/21/2013 08:00,145.365363909
11/21/2013 08:10,145.365363909
11/21/2013 08:20,145.365363909
11/21/2013 08:30,145.365363909
11/21/2013 08:40,145.365363909
11/21/2013 08:50,145.365363909
11/21/2013 09:00,145.365363909
11/21/2013 09:10,145.365363909
11/21/2013 09:20,145.365363909
11/21/2013 09:30,139.124623308
11/21/2013 09:40,139.467963916
11/21/2013 09:50,139.467963916
11/21/2013 10:00,139.467963916
11/21/2013 10:10,139.467963916
11/21/2013 10:20,138.270155141
11/21/2013 10:30,138.270155141
11/21/2013 10:40,138.270155141
11/21/2013 10:50,138.270155141
11/21/2013 11:00,138.270155141
11/21/2013 11:10,138.270155141
11/21/2013 11:20,138.270155141
11/21/2013 11:30,138.270155141
11/21/2013 11:40,137.926814533
11/21/2013 11:50,137.926814533
11/21/2013 12:00,137.926814533
11/21/2013 12:10,137.926814533
11/21/2013 12:20,141.451025071
11/21/2013 12:30,141.451025071
11/21/2013 12:40,141.451025071
11/21/2013 12:50,141.451025071
11/21/2013 13:00,141.451025071
11/21/2013 13:10,141.451025071
11/21/2013 13:20,142.481046895
11/21/2013 13:30,142.481046895
11/21/2013 13:40,142.903839368
11/21/2013 13:50,142.903839368
11/21/2013 14:00,142.903839368
11/21/2013 14:10,138.799155089
11/21/2013 14:20,138.799155089
11/21/2013 14:30,138.799155089
11/21/2013 14:40,138.799155089
11/21/2013 14:50,139.644740033
11/21/2013 15:00,139.644740033
11/21/2013 15:10,139.644740033
11/21/2013 15:20,139.644740033
11/21/2013 15:30,139.644740033
11/21/2013 15:40,139.644740033
11/21/2013 15:50,139.644740033
11/21/2013 16:00,139.644740033
11/21/2013 16:10,139.644740033
11/21/2013 16:20,141.439044946
11/21/2013 16:30,141.439044946
11/21/2013 16:40,145.1018582
11/21/2013 16:50,151.954815795
11/21/2013 17:00,153.508743978
11/21/2013 17:10,153.508743978
11/21/2013 17:20,153.508743978
11/21/2013 17:30,153.508743978
11/21/2013 17:40,153.508743978
11/21/2013 17:50,153.508743978
11/21/2013 18:00,153.508743978
11/21/2013 18:10,149.845930724
11/21/2013 18:20,148.051625811
11/21/2013 18:30,148.051625811
11/21/2013 18:40,151.528502638
11/21/2013 18:50,152.726311413
11/21/2013 19:00,152.726311413
11/21/2013 19:10,151.17238323
11/21/2013 19:20,152.094037894
11/21/2013 19:30,152.094037894
11/21/2013 19:40,152.094037894
11/21/2013 19:50,152.094037894
11/21/2013 20:00,152.094037894
11/21/2013 20:10,152.094037894
11/21/2013 20:20,152.094037894
11/21/2013 20:30,152.094037894
11/21/2013 20:40,152.094037894
11/21/2013 20:50,157.310779331
11/21/2013 21:00,157.310779331
11/21/2013 21:10,157.310779331
11/21/2013 21:20,157.310779331
11/21/2013 21:30,157.310779331
11/21/2013 21:40,157.310779331
11/21/2013 21:50,157.517668759
11/21/2013 22:00,152.300927322
11/21/2013 22:10,152.300927322
11/21/2013 22:20,152.300927322
11/21/2013 22:30,152.300927322
11/21/2013 22:40,152.300927322
11/21/2013 22:50,152.300927322
11/21/2013 23:00,152.300927322
11/21/2013 23:10,152.300927322
11/21/2013 23:20,153.050663115
11/21/2013 23:30,153.050663115
11/21/2013 23:40,153.050663115
11/21/2013 23:50,153.050663115
11/22/2013 00:00,153.050663115
11/22/2013 00:10,153.050663115
11/22/2013 00:20,150.522025423
11/22/2013 00:30,150.522025423
11/22/2013 00:40,150.522025423
11/22/2013 00:50,150.522025423
11/22/2013 01:00,150.522025423
11/22/2013 01:10,150.522025423
11/22/2013 01:20,148.331993341
11/22/2013 01:30,154.206248059
11/22/2013 01:40,154.206248059
11/22/2013 01:50,154.206248059
11/22/2013 02:00,154.206248059
11/22/2013 02:10,155.127902723
11/22/2013 02:20,155.127902723
11/22/2013 02:30,155.127902723
11/22/2013 02:40,155.127902723
11/22/2013 02:50,155.127902723
11/22/2013 03:00,155.380683364
11/22/2013 03:10,154.35066154
11/22/2013 03:20,154.35066154
11/22/2013 03:30,154.35066154
11/22/2013 03:40,154.35066154
11/22/2013 03:50,154.35066154
11/22/2013 04:00,154.35066154
11/22/2013 04:10,154.35066154
11/22/2013 04:20,154.35066154
11/22/2013 04:30,154.35066154
11/22/2013 04:40,154.35066154
11/22/2013 04:50,154.35066154
11/22/2013 05:00,154.35066154
11/22/2013 05:10,154.35066154
11/22/2013 05:20,160.452253395
11/22/2013 05:30,160.452253395
11/22/2013 05:40,160.452253395
11/22/2013 05:50,160.452253395
11/22/2013 06:00,160.452253395
11/22/2013 06:10,160.452253395
11/22/2013 06:20,159.530598731
11/22/2013 06:30,159.530598731
11/22/2013 06:40,159.530598731
11/22/2013 06:50,156.082343814
11/22/2013 07:00,159.530598731
11/22/2013 07:10,159.530598731
11/22/2013 07:20,159.530598731
11/22/2013 07:30,159.530598731
11/22/2013 07:40,159.530598731
11/22/2013 07:50,159.530598731
11/22/2013 08:00,159.530598731
11/22/2013 08:10,159.530598731
11/22/2013 08:20,159.530598731
11/22/2013 08:30,159.530598731
11/22/2013 08:40,159.530598731
11/22/2013 08:50,159.530598731
11/22/2013 09:00,159.530598731
11/22/2013 09:10,158.332789956
11/22/2013 09:20,158.332789956
11/22/2013 09:30,158.332789956
11/22/2013 09:40,158.332789956
11/22/2013 09:50,158.080009315
11/22/2013 10:00,158.080009315
11/22/2013 10:10,158.080009315
11/22/2013 10:20,161.535933141
11/22/2013 10:30,161.535933141
11/22/2013 10:40,161.535933141
11/22/2013 10:50,161.535933141
11/22/2013 11:00,161.535933141
11/22/2013 11:10,154.962251008
11/22/2013 11:20,161.535933141
11/22/2013 11:30,161.535933141
11/22/2013 11:40,161.535933141
11/22/2013 11:50,161.535933141
11/22/2013 12:00,161.535933141
11/22/2013 12:10,157.873119887
11/22/2013 12:20,157.873119887
11/22/2013 12:30,157.873119887
11/22/2013 12:40,157.873119887
11/22/2013 12:50,157.873119887
11/22/2013 13:00,151.99886517
11/22/2013 13:10,151.99886517
11/22/2013 13:20,153.444711436
11/22/2013 13:30,153.444711436
11/22/2013 13:40,153.444711436
11/22/2013 13:50,153.444711436
11/22/2013 14:00,153.444711436
11/22/2013 14:10,153.444711436
11/22/2013 14:20,153.444711436
11/22/2013 14:30,154.615609753
11/22/2013 14:40,154.615609753
11/22/2013 14:50,154.615609753
11/22/2013 15:00,157.166341402
11/22/2013 15:10,157.166341402
11/22/2013 15:20,157.166341402
11/22/2013 15:30,157.166341402
11/22/2013 15:40,157.166341402
11/22/2013 15:50,157.166341402
11/22/2013 16:00,159.473713513
11/22/2013 16:10,158.027867247
11/22/2013 16:20,158.027867247
11/22/2013 16:30,160.768072316
11/22/2013 16:40,160.768072316
11/22/2013 16:50,162.127164546
11/22/2013 17:00,162.127164546
11/22/2013 17:10,162.127164546
11/22/2013 17:20,162.127164546
11/22/2013 17:30,162.127164546
11/22/2013 17:40,162.127164546
11/22/2013 17:50,174.608645748
11/22/2013 18:00,174.608645748
11/22/2013 18:10,176.7883195
11/22/2013 18:30,176.7883195
11/22/2013 18:40,176.7883195
11/22/2013 18:50,176.7883195
11/22/2013 19:00,176.7883195
11/22/2013 19:10,176.7883195
11/22/2013 19:20,176.7883195
11/22/2013 19:30,177.47970312
11/22/2013 19:40,177.47970312
11/22/2013 19:50,177.47970312
11/22/2013 20:00,177.47970312
11/22/2013 20:10,177.47970312
11/22/2013 20:20,177.47970312
11/22/2013 20:30,177.47970312
11/22/2013 20:40,177.47970312
11/22/2013 20:50,177.47970312
11/22/2013 21:00,177.47970312
11/22/2013 21:10,177.47970312
11/22/2013 21:20,177.47970312
11/22/2013 21:30,177.47970312
11/22/2013 21:40,177.47970312
11/22/2013 21:50,177.47970312
11/22/2013 22:00,177.47970312
11/22/2013 22:10,175.889557469
11/22/2013 22:20,175.889557469
11/22/2013 22:30,175.889557469
11/22/2013 22:40,175.889557469
11/22/2013 22:50,175.889557469
11/22/2013 23:00,175.889557469
11/22/2013 23:20,175.889557469
11/22/2013 23:30,175.889557469
11/22/2013 23:40,175.889557469
11/22/2013 23:50,175.889557469
11/23/2013 00:00,175.889557469
11/23/2013 00:10,180.946832853
11/23/2013 00:20,180.255449233
11/23/2013 00:30,178.206627784
11/23/2013 00:40,178.206627784
11/23/2013 00:50,178.206627784
11/23/2013 01:00,178.206627784
11/23/2013 01:10,178.206627784
11/23/2013 01:20,176.348518517
11/23/2013 01:30,176.348518517
11/23/2013 01:40,176.348518517
11/23/2013 01:50,176.348518517
11/23/2013 02:00,176.348518517
11/23/2013 02:10,176.348518517
11/23/2013 02:20,176.348518517
11/23/2013 02:30,176.348518517
11/23/2013 02:40,176.348518517
11/23/2013 02:50,176.348518517
11/23/2013 03:00,176.348518517
11/23/2013 03:10,176.348518517
11/23/2013 03:20,176.601299159
11/23/2013 03:30,175.909915539
11/23/2013 03:40,175.909915539
11/23/2013 03:50,175.909915539
11/23/2013 04:00,175.909915539
11/23/2013 04:10,174.759407884
11/23/2013 04:20,174.759407884
11/23/2013 04:30,174.759407884
11/23/2013 04:40,174.759407884
11/23/2013 05:00,167.014827433
11/23/2013 05:10,167.014827433
11/23/2013 05:20,165.3714069
11/23/2013 05:30,165.3714069
11/23/2013 05:40,164.01231467
11/23/2013 05:50,164.01231467
11/23/2013 06:00,166.416163463
11/23/2013 06:10,166.773627579
11/23/2013 06:20,166.773627579
11/23/2013 06:40,177.746680623
11/23/2013 06:50,177.746680623
11/23/2013 07:00,179.444916341
11/23/2013 07:10,179.444916341
11/23/2013 07:20,179.444916341
11/23/2013 07:30,179.444916341
11/23/2013 07:40,179.444916341
11/23/2013 07:50,179.444916341
11/23/2013 08:00,179.444916341
11/23/2013 08:10,178.920276506
11/23/2013 08:20,172.914761987
11/23/2013 08:30,178.920276506
11/23/2013 08:40,178.920276506
11/23/2013 08:50,178.920276506
11/23/2013 09:00,178.920276506
11/23/2013 09:10,178.920276506
11/23/2013 09:20,178.920276506
11/23/2013 09:30,178.920276506
11/23/2013 09:40,178.56281239
11/23/2013 09:50,178.56281239
11/23/2013 10:00,178.56281239
11/23/2013 10:10,178.56281239
11/23/2013 10:20,178.56281239
11/23/2013 10:30,178.56281239
11/23/2013 10:40,178.56281239
11/23/2013 10:50,179.593119455
11/23/2013 11:00,190.663863494
11/23/2013 11:10,190.663863494
11/23/2013 11:20,190.663863494
11/23/2013 11:30,197.072008006
11/23/2013 11:40,197.072008006
11/23/2013 11:50,197.072008006
11/23/2013 12:00,197.072008006
11/23/2013 12:10,222.77908288
11/23/2013 12:20,222.77908288
11/23/2013 12:30,222.77908288
11/23/2013 12:40,222.77908288
11/23/2013 12:50,222.77908288
11/23/2013 13:00,222.77908288
11/23/2013 13:10,222.77908288
11/23/2013 13:20,221.941256494
11/23/2013 13:30,221.941256494
11/23/2013 13:40,221.941256494
11/23/2013 13:50,222.220800899
11/23/2013 14:10,215.122291492
11/23/2013 14:20,215.122291492
11/23/2013 14:30,215.122291492
11/23/2013 14:40,216.129412533
11/23/2013 14:50,216.129412533
11/23/2013 15:00,216.129412533
11/23/2013 15:10,203.010996159
11/23/2013 15:30,203.010996159
11/23/2013 15:40,204.821437566
11/23/2013 15:50,207.115541891
11/23/2013 16:00,215.796242803
11/23/2013 16:10,337.468358299
11/23/2013 16:20,337.468358299
11/23/2013 16:30,337.468358299
11/23/2013 16:40,337.468358299
11/23/2013 16:50,348.599377853
11/23/2013 17:20,361.583013741
11/23/2013 17:30,361.583013741
11/23/2013 17:40,361.583013741
11/23/2013 17:50,361.583013741
11/23/2013 18:00,360.5758927
11/23/2013 18:10,360.5758927
11/23/2013 18:20,360.5758927
11/23/2013 18:30,360.5758927
11/23/2013 18:40,360.5758927
11/23/2013 18:50,360.5758927
11/23/2013 19:00,360.5758927
11/23/2013 19:10,358.598715659
11/23/2013 19:20,358.598715659
11/23/2013 19:30,358.598715659
11/23/2013 19:40,365.032254776
11/23/2013 19:50,365.032254776
11/23/2013 20:00,365.032254776
11/23/2013 20:10,365.032254776
11/23/2013 20:20,365.032254776
11/23/2013 20:30,365.032254776
11/23/2013 20:40,365.032254776
11/23/2013 20:50,365.032254776
11/23/2013 21:00,365.914350578
11/23/2013 21:10,365.914350578
11/23/2013 21:20,365.914350578
11/23/2013 21:30,365.914350578
11/23/2013 21:40,365.032254776
11/23/2013 21:50,365.032254776
11/23/2013 22:00,365.032254776
11/23/2013 22:10,355.759491186
11/23/2013 22:20,365.032254776
11/23/2013 22:30,365.032254776
11/23/2013 22:40,365.032254776
11/23/2013 23:00,365.032254776
11/23/2013 23:10,365.032254776
11/23/2013 23:20,365.032254776
11/23/2013 23:30,365.032254776
11/23/2013 23:40,365.032254776
11/23/2013 23:50,365.032254776
11/24/2013 00:10,365.032254776
11/24/2013 00:20,365.032254776
11/24/2013 00:30,365.032254776
11/24/2013 00:40,365.032254776
11/24/2013 00:50,365.032254776
11/24/2013 01:00,365.032254776
11/24/2013 01:10,365.032254776
11/24/2013 01:20,365.032254776
11/24/2013 01:30,365.032254776
11/24/2013 01:40,365.032254776
11/24/2013 01:50,365.032254776
11/24/2013 02:00,365.032254776
11/24/2013 02:10,365.032254776
11/24/2013 02:20,365.032254776
11/24/2013 02:30,365.032254776
11/24/2013 02:40,365.032254776
11/24/2013 02:50,365.032254776
11/24/2013 03:00,365.032254776
11/24/2013 03:10,363.094766997
11/24/2013 03:20,363.094766997
11/24/2013 03:30,363.094766997
11/24/2013 03:40,363.094766997
11/24/2013 03:50,363.094766997
11/24/2013 04:00,363.094766997
11/24/2013 04:10,365.839177332
11/24/2013 04:20,365.839177332
11/24/2013 04:30,368.193133385
11/24/2013 04:40,368.193133385
11/24/2013 04:50,368.193133385
11/24/2013 05:00,371.272783484
11/24/2013 05:10,371.272783484
11/24/2013 05:20,371.272783484
11/24/2013 05:30,371.272783484
11/24/2013 05:40,373.195862518
11/24/2013 05:50,371.647296867
11/24/2013 06:00,362.064842964
11/24/2013 06:10,362.064842964
11/24/2013 06:20,362.064842964
11/24/2013 06:30,362.064842964
11/24/2013 06:40,346.785187561
11/24/2013 06:50,346.785187561
11/24/2013 07:00,346.785187561
11/24/2013 07:10,346.785187561
11/24/2013 07:20,346.785187561
11/24/2013 07:30,346.785187561
11/24/2013 07:40,346.785187561
11/24/2013 07:50,346.785187561
11/24/2013 08:00,346.785187561
11/24/2013 08:10,346.785187561
11/24/2013 08:20,346.785187561
11/24/2013 08:30,346.785187561
11/24/2013 08:40,346.785187561
11/24/2013 08:50,346.785187561
11/24/2013 09:00,346.785187561
11/24/2013 09:10,346.785187561
11/24/2013 09:20,350.153803168
11/24/2013 09:30,350.153803168
11/24/2013 09:40,350.153803168
11/24/2013 09:50,350.153803168
11/24/2013 10:00,350.153803168
11/24/2013 10:10,352.783562892
11/24/2013 10:20,351.400795653
11/24/2013 10:30,353.667402738
11/24/2013 10:40,353.667402738
11/24/2013 10:50,356.079979907
11/24/2013 11:00,362.088591318
11/24/2013 11:10,363.605275167
11/24/2013 11:20,363.605275167
11/24/2013 11:30,363.605275167
11/24/2013 11:40,363.877093613
11/24/2013 11:50,362.99499781
11/24/2013 12:00,362.99499781
11/24/2013 12:10,362.99499781
11/24/2013 12:20,362.99499781
11/24/2013 12:30,362.99499781
11/24/2013 12:40,358.589188598
11/24/2013 12:50,358.589188598
11/24/2013 13:00,358.589188598
11/24/2013 13:10,358.589188598
11/24/2013 13:20,358.589188598
11/24/2013 13:30,358.589188598
11/24/2013 13:40,358.589188598
11/24/2013 13:50,358.589188598
11/24/2013 14:00,353.531913214
11/24/2013 14:10,353.531913214
11/24/2013 14:20,353.531913214
11/24/2013 14:30,353.531913214
11/24/2013 14:40,353.531913214
11/24/2013 14:50,353.531913214
11/24/2013 15:00,353.531913214
11/24/2013 15:10,353.531913214
11/24/2013 15:20,354.2275673
11/24/2013 15:30,356.033135166
11/24/2013 15:40,265.669202403
11/24/2013 15:50,362.226248656
11/24/2013 16:00,365.305898755
11/24/2013 16:10,361.339336356
11/24/2013 16:20,356.737256839
11/24/2013 16:30,357.509763021
11/24/2013 16:40,357.509763021
11/24/2013 16:50,357.509763021
11/24/2013 17:00,357.509763021
11/24/2013 17:10,357.509763021
11/24/2013 17:20,352.058186678
11/24/2013 17:30,352.058186678
11/24/2013 17:40,352.058186678
11/24/2013 17:50,351.331628761
11/24/2013 18:00,351.331628761
11/24/2013 18:10,222.377601991
11/24/2013 18:20,198.368607993
11/24/2013 18:30,198.368607993
11/24/2013 18:40,198.368607993
11/24/2013 18:50,198.368607993
11/24/2013 19:00,197.676221956
11/24/2013 19:10,184.86813972
11/24/2013 19:20,188.87163677
11/24/2013 19:30,194.352046908
11/24/2013 19:40,194.352046908
11/24/2013 19:50,193.91380252
11/24/2013 20:00,193.91380252
11/24/2013 20:10,194.142231723
11/24/2013 20:20,194.142231723
11/24/2013 20:30,194.142231723
11/24/2013 20:40,194.142231723
11/24/2013 20:50,194.142231723
11/24/2013 21:00,194.142231723
11/24/2013 21:10,194.142231723
11/24/2013 21:20,194.142231723
11/24/2013 21:30,193.00892818
11/24/2013 21:40,193.00892818
11/24/2013 21:50,193.00892818
11/24/2013 22:00,193.00892818
11/24/2013 22:10,193.553151854
11/24/2013 22:20,193.324722651
11/24/2013 22:30,200.6282226
11/24/2013 22:40,200.6282226
11/24/2013 22:50,200.6282226
11/24/2013 23:00,200.6282226
11/24/2013 23:10,199.679983466
11/24/2013 23:20,199.679983466
11/24/2013 23:30,199.679983466
11/24/2013 23:40,199.679983466
11/24/2013 23:50,199.679983466
11/25/2013 00:00,199.679983466
11/25/2013 00:10,199.679983466
11/25/2013 00:20,194.199573328
11/25/2013 00:30,194.199573328
11/25/2013 00:40,194.199573328
11/25/2013 00:50,194.199573328
11/25/2013 01:00,194.199573328
11/25/2013 01:10,194.199573328
11/25/2013 01:20,194.199573328
11/25/2013 01:30,194.199573328
11/25/2013 01:40,197.862386582
11/25/2013 01:50,197.862386582
11/25/2013 02:00,197.862386582
11/25/2013 02:10,197.862386582
11/25/2013 02:20,197.862386582
11/25/2013 02:30,197.862386582
11/25/2013 02:40,197.862386582
11/25/2013 02:50,194.199573328
11/25/2013 03:00,194.199573328
11/25/2013 03:10,194.199573328
11/25/2013 03:20,207.712795948
11/25/2013 03:30,207.712795948
11/25/2013 03:40,208.103095387
11/25/2013 03:50,205.018123507
11/25/2013 04:00,205.018123507
11/25/2013 04:10,207.407441301
11/25/2013 04:20,207.407441301
11/25/2013 04:30,206.925237187
11/25/2013 04:40,206.381013514
11/25/2013 04:50,206.925237187
11/25/2013 05:00,206.925237187
11/25/2013 05:10,205.728699772
11/25/2013 05:20,205.728699772
11/25/2013 05:30,205.728699772
11/25/2013 05:40,149.278007599
11/25/2013 05:50,152.006664479
11/25/2013 06:00,152.006664479
11/25/2013 06:10,151.462440806
11/25/2013 06:20,151.462440806
11/25/2013 06:30,151.462440806
11/25/2013 06:40,151.462440806
11/25/2013 06:50,151.462440806
11/25/2013 07:00,151.462440806
11/25/2013 07:10,150.419232694
11/25/2013 07:20,150.419232694
11/25/2013 07:30,151.462440806
11/25/2013 07:40,151.805781414
11/25/2013 07:50,151.805781414
11/25/2013 08:00,151.805781414
11/25/2013 08:10,152.350005087
11/25/2013 08:20,152.350005087
11/25/2013 08:30,152.350005087
11/25/2013 08:40,152.350005087
11/25/2013 08:50,152.350005087
11/25/2013 09:00,152.350005087
11/25/2013 09:10,152.350005087
11/25/2013 09:20,147.409621505
11/25/2013 09:30,147.409621505
11/25/2013 09:40,147.066280897
11/25/2013 09:50,146.023072785
11/25/2013 10:00,148.573804434
11/25/2013 10:10,148.301985989
11/25/2013 10:20,147.911686549
11/25/2013 10:30,147.911686549
11/25/2013 10:40,147.911686549
11/25/2013 10:50,147.911686549
11/25/2013 11:00,147.911686549
11/25/2013 11:10,147.911686549
11/25/2013 11:20,147.911686549
11/25/2013 11:30,147.911686549
11/25/2013 11:40,146.363120898
11/25/2013 11:50,146.363120898
11/25/2013 12:00,146.363120898
11/25/2013 12:10,146.363120898
11/25/2013 12:20,146.363120898
11/25/2013 12:30,146.363120898
11/25/2013 12:40,148.472429755
11/25/2013 12:50,148.472429755
11/25/2013 13:00,148.472429755
11/25/2013 13:10,142.04032499
11/25/2013 13:20,142.04032499
11/25/2013 13:30,142.04032499
11/25/2013 13:40,142.04032499
11/25/2013 13:50,142.04032499
11/25/2013 14:00,148.281888717
11/25/2013 14:10,147.737665044
11/25/2013 14:20,147.737665044
11/25/2013 14:30,147.737665044
11/25/2013 14:40,146.897760471
11/25/2013 14:50,146.897760471
11/25/2013 15:00,147.799326016
11/25/2013 15:10,147.799326016
11/25/2013 15:20,150.577606693
11/25/2013 15:30,150.867908761
11/25/2013 15:40,151.600750133
11/25/2013 15:50,159.843206657
11/25/2013 16:00,248.40915897
11/25/2013 16:10,243.755589362
11/25/2013 16:20,243.755589362
11/25/2013 16:30,248.288803532
11/25/2013 16:40,248.980187152
11/25/2013 16:50,271.706020093
11/25/2013 17:00,271.706020093
