timestamp,risk score
03/20/2014 18:30,142.911073826
03/20/2014 18:40,142.911073826
03/20/2014 18:50,146.770134228
03/20/2014 19:00,146.770134228
03/20/2014 19:10,146.770134228
03/20/2014 19:20,146.770134228
03/20/2014 19:30,146.770134228
03/20/2014 19:40,146.833053691
03/20/2014 19:50,146.770134228
03/20/2014 20:00,145.071308725
03/20/2014 20:10,120.742449664
03/20/2014 20:20,120.826342282
03/20/2014 20:30,120.826342282
03/20/2014 20:40,120.826342282
03/20/2014 20:50,120.826342282
03/20/2014 21:00,120.616610738
03/20/2014 21:10,115.100671141
03/20/2014 21:20,113.296979866
03/20/2014 21:30,113.296979866
03/20/2014 21:40,113.296979866
03/20/2014 21:50,113.401845638
03/20/2014 22:00,115.016778523
03/20/2014 22:10,114.345637584
03/20/2014 22:20,114.345637584
03/20/2014 22:30,114.072986577
03/20/2014 22:40,114.890939597
03/20/2014 22:50,114.890939597
03/20/2014 23:00,114.890939597
03/20/2014 23:10,115.436241611
03/20/2014 23:20,115.436241611
03/20/2014 23:30,115.436241611
03/20/2014 23:40,115.436241611
03/20/2014 23:50,115.562080537
03/21/2014 00:00,115.562080537
03/21/2014 00:10,115.436241611
03/21/2014 00:20,114.744127517
03/21/2014 00:30,114.744127517
03/21/2014 00:40,114.744127517
03/21/2014 00:50,114.744127517
03/21/2014 01:00,114.744127517
03/21/2014 01:10,114.744127517
03/21/2014 01:20,114.744127517
03/21/2014 01:30,114.744127517
03/21/2014 01:40,114.744127517
03/21/2014 01:50,114.744127517
03/21/2014 02:00,114.744127517
03/21/2014 02:10,114.723154362
03/21/2014 02:20,114.723154362
03/21/2014 02:30,114.723154362
03/21/2014 02:40,114.723154362
03/21/2014 02:50,114.723154362
03/21/2014 03:00,114.723154362
03/21/2014 03:10,114.723154362
03/21/2014 03:20,114.723154362
03/21/2014 03:30,114.723154362
03/21/2014 03:40,114.723154362
03/21/2014 03:50,114.723154362
03/21/2014 04:00,114.723154362
03/21/2014 04:10,114.723154362
03/21/2014 04:20,114.723154362
03/21/2014 04:30,115.645973154
03/21/2014 04:40,115.981543624
03/21/2014 04:50,117.680369128
03/21/2014 05:00,117.785234899
03/21/2014 05:10,118.309563758
03/21/2014 05:20,125.859899329
03/21/2014 05:30,127.055369128
03/21/2014 05:40,135.171979866
03/21/2014 05:50,149.286912752
03/21/2014 06:00,150.020973154
03/21/2014 06:10,150.020973154
03/21/2014 06:20,150.020973154
03/21/2014 06:30,150.020973154
03/21/2014 06:40,150.020973154
03/21/2014 06:50,149.538590604
03/21/2014 07:00,150.587248322
03/21/2014 07:10,152.600671141
03/21/2014 07:20,152.600671141
03/21/2014 07:30,152.579697987
03/21/2014 07:40,152.579697987
03/21/2014 07:50,152.390939597
03/21/2014 08:00,152.432885906
03/21/2014 08:10,152.432885906
03/21/2014 08:20,152.432885906
03/21/2014 08:30,153.502516779
03/21/2014 08:40,154.781879195
03/21/2014 08:50,154.781879195
03/21/2014 09:00,154.781879195
03/21/2014 09:10,153.250838926
03/21/2014 09:20,153.250838926
03/21/2014 09:30,158.347315436
03/21/2014 09:40,156.984060403
03/21/2014 09:50,158.724832215
03/21/2014 10:00,159.333053691
03/21/2014 10:10,158.808724832
03/21/2014 10:20,156.543624161
03/21/2014 10:30,156.690436242
03/21/2014 10:40,155.977348993
03/21/2014 10:50,155.830536913
03/21/2014 11:00,153.586409396
03/21/2014 11:10,152.369966443
03/21/2014 11:20,152.45385906
03/21/2014 11:30,152.390939597
03/21/2014 11:40,152.348993289
03/21/2014 11:50,152.181208054
03/21/2014 12:00,152.181208054
03/21/2014 12:10,150.755033557
03/21/2014 12:20,150.734060403
03/21/2014 12:30,153.229865772
03/21/2014 12:40,153.229865772
03/21/2014 12:50,153.334731544
03/21/2014 13:00,153.334731544
03/21/2014 13:10,153.334731544
03/21/2014 13:20,153.271812081
03/21/2014 13:30,153.271812081
03/21/2014 13:40,155.536912752
03/21/2014 13:50,155.977348993
03/21/2014 14:00,155.977348993
03/21/2014 14:10,154.844798658
03/21/2014 14:20,154.844798658
03/21/2014 14:30,154.844798658
03/21/2014 14:40,154.844798658
03/21/2014 14:50,154.844798658
03/21/2014 15:00,154.844798658
03/21/2014 15:10,154.844798658
03/21/2014 15:20,154.823825503
03/21/2014 15:30,154.781879195
03/21/2014 15:40,154.781879195
03/21/2014 15:50,154.656040268
03/21/2014 16:00,154.656040268
03/21/2014 16:10,155.033557047
03/21/2014 16:20,155.033557047
03/21/2014 16:30,154.047818792
03/21/2014 16:40,153.670302013
03/21/2014 16:50,154.299496644
03/21/2014 17:00,154.299496644
03/21/2014 17:10,154.299496644
03/21/2014 17:20,154.299496644
03/21/2014 17:30,154.404362416
03/21/2014 17:40,154.467281879
03/21/2014 17:50,154.488255034
03/21/2014 18:00,153.166946309
03/21/2014 18:10,152.726510067
03/21/2014 18:20,152.726510067
03/21/2014 18:30,152.747483221
03/21/2014 18:40,152.684563758
03/21/2014 18:50,152.684563758
03/21/2014 19:00,152.684563758
03/21/2014 19:10,131.606543624
03/21/2014 19:20,132.319630872
03/21/2014 19:30,132.319630872
03/21/2014 19:40,132.214765101
03/21/2014 19:50,132.172818792
03/21/2014 20:00,132.130872483
03/21/2014 20:10,114.177852349
03/21/2014 20:20,114.072986577
03/21/2014 20:30,114.072986577
03/21/2014 20:40,114.072986577
03/21/2014 20:50,114.072986577
03/21/2014 21:00,114.072986577
03/21/2014 21:10,107.466442953
03/21/2014 21:20,107.529362416
03/21/2014 21:30,107.529362416
03/21/2014 21:40,107.676174497
03/21/2014 21:50,107.676174497
03/21/2014 22:00,107.676174497
03/21/2014 22:10,106.774328859
03/21/2014 22:20,106.774328859
03/21/2014 22:30,106.774328859
03/21/2014 22:40,105.641778523
03/21/2014 22:50,105.599832215
03/21/2014 23:00,105.599832215
03/21/2014 23:10,105.599832215
03/21/2014 23:20,105.599832215
03/21/2014 23:30,105.599832215
03/21/2014 23:40,105.557885906
03/21/2014 23:50,105.683724832
03/22/2014 00:00,106.208053691
03/22/2014 00:10,106.208053691
03/22/2014 00:20,106.208053691
03/22/2014 00:30,106.208053691
03/22/2014 00:40,106.208053691
03/22/2014 00:50,106.208053691
03/22/2014 01:00,106.208053691
03/22/2014 01:10,106.208053691
03/22/2014 01:20,106.208053691
03/22/2014 01:30,106.208053691
03/22/2014 01:40,106.208053691
03/22/2014 01:50,106.082214765
03/22/2014 02:00,106.082214765
03/22/2014 02:10,105.201342282
03/22/2014 02:20,105.201342282
03/22/2014 02:30,105.201342282
03/22/2014 02:40,105.201342282
03/22/2014 02:50,105.201342282
03/22/2014 03:00,105.201342282
03/22/2014 03:10,105.201342282
03/22/2014 03:20,105.201342282
03/22/2014 03:30,105.201342282
03/22/2014 03:40,105.201342282
03/22/2014 03:50,105.201342282
03/22/2014 04:00,105.201342282
03/22/2014 04:10,105.201342282
03/22/2014 04:20,105.201342282
03/22/2014 04:30,105.201342282
03/22/2014 04:40,105.872483221
03/22/2014 04:50,105.872483221
03/22/2014 05:00,105.872483221
03/22/2014 05:10,105.872483221
03/22/2014 05:20,105.872483221
03/22/2014 05:30,105.872483221
03/22/2014 05:40,105.872483221
03/22/2014 05:50,105.872483221
03/22/2014 06:00,106.396812081
03/22/2014 06:10,106.795302013
03/22/2014 06:20,106.795302013
03/22/2014 06:30,106.795302013
03/22/2014 06:40,109.542785235
03/22/2014 06:50,109.542785235
03/22/2014 07:00,109.542785235
03/22/2014 07:10,109.542785235
03/22/2014 07:20,109.542785235
03/22/2014 07:30,109.542785235
03/22/2014 07:40,109.542785235
03/22/2014 07:50,109.542785235
03/22/2014 08:00,109.542785235
03/22/2014 08:10,109.542785235
03/22/2014 08:20,109.542785235
03/22/2014 08:30,109.542785235
03/22/2014 08:40,109.920302013
03/22/2014 08:50,109.920302013
03/22/2014 09:00,109.920302013
03/22/2014 09:10,109.920302013
03/22/2014 09:20,109.920302013
03/22/2014 09:30,109.920302013
03/22/2014 09:40,109.920302013
03/22/2014 09:50,109.920302013
03/22/2014 10:00,110.067114094
03/22/2014 10:10,110.067114094
03/22/2014 10:20,110.067114094
03/22/2014 10:30,110.738255034
03/22/2014 10:40,110.738255034
03/22/2014 10:50,110.86409396
03/22/2014 11:00,110.885067114
03/22/2014 11:10,111.661073826
03/22/2014 11:20,111.68204698
03/22/2014 11:30,111.765939597
03/22/2014 11:40,111.891778523
03/22/2014 11:50,112.101510067
03/22/2014 12:00,112.101510067
03/22/2014 12:10,112.730704698
03/22/2014 12:20,112.730704698
03/22/2014 12:30,112.730704698
03/22/2014 12:40,112.730704698
03/22/2014 12:50,113.045302013
03/22/2014 13:00,113.045302013
03/22/2014 13:10,112.16442953
03/22/2014 13:20,112.16442953
03/22/2014 13:30,112.16442953
03/22/2014 13:40,112.16442953
03/22/2014 13:50,112.16442953
03/22/2014 14:00,113.087248322
03/22/2014 14:10,113.359899329
03/22/2014 14:20,113.359899329
03/22/2014 14:30,113.527684564
03/22/2014 14:40,113.569630872
03/22/2014 14:50,113.569630872
03/22/2014 15:00,113.569630872
03/22/2014 15:10,113.590604027
03/22/2014 15:20,113.590604027
03/22/2014 15:30,113.590604027
03/22/2014 15:40,119.295302013
03/22/2014 15:50,118.980704698
03/22/2014 16:00,118.980704698
03/22/2014 16:10,118.540268456
03/22/2014 16:20,118.456375839
03/22/2014 16:30,118.456375839
03/22/2014 16:40,119.714765101
03/22/2014 16:50,118.770973154
03/22/2014 17:00,119.526006711
03/22/2014 17:10,119.526006711
03/22/2014 17:20,119.526006711
03/22/2014 17:30,119.400167785
03/22/2014 17:40,119.400167785
03/22/2014 17:50,119.400167785
03/22/2014 18:00,119.400167785
03/22/2014 18:10,114.80704698
03/22/2014 18:20,114.80704698
03/22/2014 18:30,114.492449664
03/22/2014 18:40,113.674496644
03/22/2014 18:50,113.695469799
03/22/2014 19:00,113.695469799
03/22/2014 19:10,111.451342282
03/22/2014 19:20,112.416107383
03/22/2014 19:30,112.395134228
03/22/2014 19:40,112.416107383
03/22/2014 19:50,112.416107383
03/22/2014 20:00,112.583892617
03/22/2014 20:10,112.458053691
03/22/2014 20:20,112.269295302
03/22/2014 20:30,112.248322148
03/22/2014 20:40,112.248322148
03/22/2014 20:50,112.248322148
03/22/2014 21:00,112.269295302
03/22/2014 21:10,111.975671141
03/22/2014 21:20,111.975671141
03/22/2014 21:30,111.975671141
03/22/2014 21:40,111.975671141
03/22/2014 21:50,111.975671141
03/22/2014 22:00,111.975671141
03/22/2014 22:10,111.912751678
03/22/2014 22:20,111.912751678
03/22/2014 22:30,111.996644295
03/22/2014 22:40,111.996644295
03/22/2014 22:50,111.996644295
03/22/2014 23:00,111.996644295
03/22/2014 23:10,112.038590604
03/22/2014 23:20,112.038590604
03/22/2014 23:30,111.849832215
03/22/2014 23:40,111.849832215
03/22/2014 23:50,111.849832215
03/23/2014 00:00,111.849832215
03/23/2014 00:10,111.849832215
03/23/2014 00:20,111.849832215
03/23/2014 00:30,111.849832215
03/23/2014 00:40,111.849832215
03/23/2014 00:50,111.849832215
03/23/2014 01:00,111.849832215
03/23/2014 01:10,112.374161074
03/23/2014 01:20,112.437080537
03/23/2014 01:30,112.437080537
03/23/2014 01:40,112.395134228
03/23/2014 01:50,112.395134228
03/23/2014 02:00,112.898489933
03/23/2014 02:10,112.856543624
03/23/2014 02:20,112.856543624
03/23/2014 02:30,112.856543624
03/23/2014 02:40,115.834731544
03/23/2014 02:50,115.813758389
03/23/2014 03:00,116.421979866
03/23/2014 03:10,115.918624161
03/23/2014 03:20,114.534395973
03/23/2014 03:30,114.618288591
03/23/2014 03:40,116.233221477
03/23/2014 03:50,116.715604027
03/23/2014 04:00,117.869127517
03/23/2014 04:10,117.869127517
03/23/2014 04:20,118.582214765
03/23/2014 04:30,118.582214765
03/23/2014 04:40,118.07885906
03/23/2014 04:50,118.246644295
03/23/2014 05:00,118.330536913
03/23/2014 05:10,118.959731544
03/23/2014 05:20,119.127516779
03/23/2014 05:30,119.127516779
03/23/2014 05:40,118.666107383
03/23/2014 05:50,119.169463087
03/23/2014 06:00,119.861577181
03/23/2014 06:10,119.651845638
03/23/2014 06:20,119.882550336
03/23/2014 06:30,119.882550336
03/23/2014 06:40,119.882550336
03/23/2014 06:50,119.90352349
03/23/2014 07:00,119.90352349
03/23/2014 07:10,119.882550336
03/23/2014 07:20,119.861577181
03/23/2014 07:30,119.861577181
03/23/2014 07:40,119.861577181
03/23/2014 07:50,121.078020134
03/23/2014 08:00,121.078020134
03/23/2014 08:10,119.693791946
03/23/2014 08:20,119.526006711
03/23/2014 08:30,119.526006711
03/23/2014 08:40,119.526006711
03/23/2014 08:50,119.526006711
03/23/2014 09:00,120.071308725
03/23/2014 09:10,119.253355705
03/23/2014 09:20,119.484060403
03/23/2014 09:30,119.484060403
03/23/2014 09:40,119.798657718
03/23/2014 09:50,118.624161074
03/23/2014 10:00,123.69966443
03/23/2014 10:10,122.105704698
03/23/2014 10:20,122.105704698
03/23/2014 10:30,121.602348993
03/23/2014 10:40,116.589765101
03/23/2014 10:50,116.547818792
03/23/2014 11:00,116.547818792
03/23/2014 11:10,115.331375839
03/23/2014 11:20,114.660234899
03/23/2014 11:30,114.786073826
03/23/2014 11:40,114.639261745
03/23/2014 11:50,114.639261745
03/23/2014 12:00,114.639261745
03/23/2014 12:10,113.632550336
03/23/2014 12:20,113.632550336
03/23/2014 12:30,113.632550336
03/23/2014 12:40,111.870805369
03/23/2014 12:50,111.870805369
03/23/2014 13:00,111.870805369
03/23/2014 13:10,111.870805369
03/23/2014 13:20,111.870805369
03/23/2014 13:30,112.122483221
03/23/2014 13:40,112.122483221
03/23/2014 13:50,112.122483221
03/23/2014 14:00,112.122483221
03/23/2014 14:10,112.101510067
03/23/2014 14:20,112.101510067
03/23/2014 14:30,112.101510067
03/23/2014 14:40,116.505872483
03/23/2014 14:50,116.505872483
03/23/2014 15:00,120.784395973
03/23/2014 15:10,123.133389262
03/23/2014 15:20,123.133389262
03/23/2014 15:30,123.133389262
03/23/2014 15:40,122.881711409
03/23/2014 15:50,122.881711409
03/23/2014 16:00,122.881711409
03/23/2014 16:10,122.881711409
03/23/2014 16:20,122.881711409
03/23/2014 16:30,123.02852349
03/23/2014 16:40,123.112416107
03/23/2014 16:50,123.678691275
03/23/2014 17:00,123.84647651
03/23/2014 17:10,123.84647651
03/23/2014 17:20,123.84647651
03/23/2014 17:30,123.84647651
03/23/2014 17:40,123.867449664
03/23/2014 17:50,123.867449664
03/23/2014 18:00,123.867449664
03/23/2014 18:10,123.930369128
03/23/2014 18:20,123.930369128
03/23/2014 18:30,123.930369128
03/23/2014 18:40,123.930369128
03/23/2014 18:50,123.930369128
03/23/2014 19:00,123.930369128
03/23/2014 19:10,123.930369128
03/23/2014 19:20,123.930369128
03/23/2014 19:30,123.930369128
03/23/2014 19:40,123.930369128
03/23/2014 19:50,123.930369128
03/23/2014 20:00,123.930369128
03/23/2014 20:10,123.930369128
03/23/2014 20:20,123.930369128
03/23/2014 20:30,123.930369128
03/23/2014 20:40,123.930369128
03/23/2014 20:50,123.930369128
03/23/2014 21:00,124.811241611
03/23/2014 21:10,124.811241611
03/23/2014 21:20,124.811241611
03/23/2014 21:30,124.811241611
03/23/2014 21:40,124.811241611
03/23/2014 21:50,124.811241611
03/23/2014 22:00,124.811241611
03/23/2014 22:10,124.748322148
03/23/2014 22:20,124.748322148
03/23/2014 22:30,124.853187919
03/23/2014 22:40,124.895134228
03/23/2014 22:50,125.503355705
03/23/2014 23:00,125.503355705
03/23/2014 23:10,125.48238255
03/23/2014 23:20,125.48238255
03/23/2014 23:30,125.48238255
03/23/2014 23:40,125.48238255
03/23/2014 23:50,125.48238255
03/24/2014 00:00,125.48238255
03/24/2014 00:10,125.545302013
03/24/2014 00:20,125.545302013
03/24/2014 00:30,125.545302013
03/24/2014 00:40,125.566275168
03/24/2014 00:50,125.566275168
03/24/2014 01:00,125.566275168
03/24/2014 01:10,125.566275168
03/24/2014 01:20,125.566275168
03/24/2014 01:30,125.566275168
03/24/2014 01:40,125.566275168
03/24/2014 01:50,125.566275168
03/24/2014 02:00,125.566275168
03/24/2014 02:10,125.545302013
03/24/2014 02:20,125.545302013
03/24/2014 02:30,125.545302013
03/24/2014 02:40,125.545302013
03/24/2014 02:50,125.545302013
03/24/2014 03:00,125.545302013
03/24/2014 03:10,125.545302013
03/24/2014 03:20,125.545302013
03/24/2014 03:30,125.545302013
03/24/2014 03:40,125.545302013
03/24/2014 03:50,125.545302013
03/24/2014 04:00,125.545302013
03/24/2014 04:10,125.545302013
03/24/2014 04:20,125.964765101
03/24/2014 04:30,125.964765101
03/24/2014 04:40,125.964765101
03/24/2014 04:50,130.348154362
03/24/2014 05:00,130.411073826
03/24/2014 05:10,128.984899329
03/24/2014 05:20,128.670302013
03/24/2014 05:30,128.670302013
03/24/2014 05:40,129.341442953
03/24/2014 05:50,129.341442953
03/24/2014 06:00,129.739932886
03/24/2014 06:10,129.739932886
03/24/2014 06:20,129.739932886
03/24/2014 06:30,129.739932886
03/24/2014 06:40,129.739932886
03/24/2014 06:50,129.739932886
03/24/2014 07:00,129.739932886
03/24/2014 07:10,129.739932886
03/24/2014 07:20,129.739932886
03/24/2014 07:30,129.739932886
03/24/2014 07:40,130.91442953
03/24/2014 07:50,130.91442953
03/24/2014 08:00,130.91442953
03/24/2014 08:10,130.91442953
03/24/2014 08:20,130.91442953
03/24/2014 08:30,130.91442953
03/24/2014 08:40,130.872483221
03/24/2014 08:50,130.872483221
03/24/2014 09:00,130.872483221
03/24/2014 09:10,119.169463087
03/24/2014 09:20,119.169463087
03/24/2014 09:30,119.169463087
03/24/2014 09:40,119.169463087
03/24/2014 09:50,119.169463087
03/24/2014 10:00,119.169463087
03/24/2014 10:10,112.604865772
03/24/2014 10:20,112.604865772
03/24/2014 10:30,112.604865772
03/24/2014 10:40,112.604865772
03/24/2014 10:50,112.604865772
03/24/2014 11:00,112.604865772
03/24/2014 11:10,112.604865772
03/24/2014 11:20,112.604865772
03/24/2014 11:30,112.604865772
03/24/2014 11:40,112.604865772
03/24/2014 11:50,112.604865772
03/24/2014 12:00,112.625838926
03/24/2014 12:10,112.625838926
03/24/2014 12:20,112.625838926
03/24/2014 12:30,112.625838926
03/24/2014 12:40,112.625838926
03/24/2014 12:50,112.625838926
03/24/2014 13:00,112.625838926
03/24/2014 13:10,112.625838926
03/24/2014 13:20,112.604865772
03/24/2014 13:30,112.604865772
03/24/2014 13:40,112.604865772
03/24/2014 13:50,112.625838926
03/24/2014 14:00,112.625838926
03/24/2014 14:10,112.625838926
03/24/2014 14:20,112.625838926
03/24/2014 14:30,112.625838926
03/24/2014 14:40,154.27852349
03/24/2014 14:50,155.285234899
03/24/2014 15:00,167.218959732
03/24/2014 15:10,167.218959732
03/24/2014 15:20,173.007550336
03/24/2014 15:30,173.007550336
03/24/2014 15:40,173.196308725
03/24/2014 15:50,174.958053691
03/24/2014 16:00,175.020973154
03/24/2014 16:10,176.531040268
03/24/2014 16:20,180.935402685
03/24/2014 16:30,200.692114094
03/24/2014 16:40,201.97147651
03/24/2014 16:50,203.481543624
03/24/2014 17:00,203.481543624
03/24/2014 17:10,204.991610738
03/24/2014 17:20,204.991610738
03/24/2014 17:30,204.991610738
03/24/2014 17:40,204.991610738
03/24/2014 17:50,204.991610738
03/24/2014 18:00,205.075503356
03/24/2014 18:10,205.327181208
03/24/2014 18:20,205.348154362
03/24/2014 18:30,205.348154362
03/24/2014 18:40,205.348154362
03/24/2014 18:50,205.348154362
03/24/2014 19:00,205.57885906
03/24/2014 19:10,205.557885906
03/24/2014 19:20,205.557885906
03/24/2014 19:30,205.557885906
03/24/2014 19:40,205.557885906
03/24/2014 19:50,205.872483221
03/24/2014 20:00,205.872483221
03/24/2014 20:10,204.697986577
03/24/2014 20:20,204.697986577
03/24/2014 20:30,204.697986577
03/24/2014 20:40,209.794463087
03/24/2014 20:50,210.423657718
03/24/2014 21:00,210.423657718
03/24/2014 21:10,210.19295302
03/24/2014 21:20,210.19295302
03/24/2014 21:30,210.19295302
03/24/2014 21:40,210.19295302
03/24/2014 21:50,210.19295302
03/24/2014 22:00,210.19295302
03/24/2014 22:10,210.19295302
03/24/2014 22:20,209.941275168
03/24/2014 22:30,209.941275168
03/24/2014 22:40,210.151006711
03/24/2014 22:50,210.151006711
03/24/2014 23:00,210.151006711
03/24/2014 23:10,210.151006711
03/24/2014 23:20,210.151006711
03/24/2014 23:30,212.5
03/24/2014 23:40,213.213087248
03/24/2014 23:50,213.213087248
03/25/2014 00:00,213.506711409
03/25/2014 00:10,213.506711409
03/25/2014 00:20,213.506711409
03/25/2014 00:30,214.32466443
03/25/2014 00:40,213.80033557
03/25/2014 00:50,213.80033557
03/25/2014 01:00,213.80033557
03/25/2014 01:10,211.891778523
03/25/2014 01:20,211.765939597
03/25/2014 01:30,211.765939597
03/25/2014 01:40,211.619127517
03/25/2014 01:50,211.619127517
03/25/2014 02:00,212.772651007
03/25/2014 02:10,212.772651007
03/25/2014 02:20,213.338926174
03/25/2014 02:30,213.338926174
03/25/2014 02:40,212.772651007
03/25/2014 02:50,212.772651007
03/25/2014 03:00,212.772651007
03/25/2014 03:10,212.772651007
03/25/2014 03:20,212.772651007
03/25/2014 03:30,215.28942953
03/25/2014 03:40,224.958053691
03/25/2014 03:50,226.845637584
03/25/2014 04:00,236.451342282
03/25/2014 04:10,236.451342282
03/25/2014 04:20,239.303691275
03/25/2014 04:30,240.184563758
03/25/2014 04:40,244.148489933
03/25/2014 04:50,245.742449664
03/25/2014 05:00,253.439597315
03/25/2014 05:10,253.754194631
03/25/2014 05:20,253.754194631
03/25/2014 05:30,257.109899329
03/25/2014 05:40,259.626677852
03/25/2014 05:50,260.213926174
03/25/2014 06:00,265.708892617
03/25/2014 06:10,265.457214765
03/25/2014 06:20,273.070469799
03/25/2014 06:30,273.301174497
03/25/2014 06:40,273.972315436
03/25/2014 06:50,277.726510067
03/25/2014 07:00,278.104026846
03/25/2014 07:10,277.684563758
03/25/2014 07:20,277.328020134
03/25/2014 07:30,277.684563758
03/25/2014 07:40,277.999161074
03/25/2014 07:50,277.999161074
03/25/2014 08:00,277.999161074
03/25/2014 08:10,278.586409396
03/25/2014 08:20,279.572147651
03/25/2014 08:30,279.572147651
03/25/2014 08:40,280.117449664
03/25/2014 08:50,280.117449664
03/25/2014 09:00,280.473993289
03/25/2014 09:10,279.236577181
03/25/2014 09:20,279.236577181
03/25/2014 09:30,279.236577181
03/25/2014 09:40,280.369127517
03/25/2014 09:50,280.43204698
03/25/2014 10:00,283.158557047
03/25/2014 10:10,282.445469799
03/25/2014 10:20,282.822986577
03/25/2014 10:30,283.263422819
03/25/2014 10:40,283.89261745
03/25/2014 10:50,283.89261745
03/25/2014 11:00,296.602348993
03/25/2014 11:10,295.155201342
03/25/2014 11:20,295.029362416
03/25/2014 11:30,297.21057047
03/25/2014 11:40,297.567114094
03/25/2014 11:50,297.69295302
03/25/2014 12:00,297.441275168
03/25/2014 12:10,297.021812081
03/25/2014 12:20,297.063758389
03/25/2014 12:30,297.063758389
03/25/2014 12:40,297.063758389
03/25/2014 12:50,298.657718121
03/25/2014 13:00,298.657718121
03/25/2014 13:10,297.860738255
03/25/2014 13:20,297.776845638
03/25/2014 13:30,297.776845638
03/25/2014 13:40,297.776845638
03/25/2014 13:50,298.51090604
03/25/2014 14:00,283.536073826
03/25/2014 14:10,284.521812081
03/25/2014 14:20,284.521812081
03/25/2014 14:30,284.521812081
03/25/2014 14:40,286.052852349
03/25/2014 14:50,290.478187919
03/25/2014 15:00,293.330536913
03/25/2014 15:10,293.456375839
03/25/2014 15:20,290.415268456
03/25/2014 15:30,282.781040268
03/25/2014 15:40,285.130033557
03/25/2014 15:50,284.228187919
03/25/2014 16:00,284.228187919
03/25/2014 16:10,286.367449664
03/25/2014 16:20,284.85738255
03/25/2014 16:30,283.389261745
03/25/2014 16:40,293.120805369
03/25/2014 16:50,294.211409396
03/25/2014 17:00,294.42114094
03/25/2014 17:10,294.505033557
03/25/2014 17:20,293.645134228
03/25/2014 17:30,293.645134228
03/25/2014 17:40,293.435402685
03/25/2014 17:50,294.064597315
03/25/2014 18:00,294.23238255
03/25/2014 18:10,294.127516779
03/25/2014 18:20,296.39261745
03/25/2014 18:30,300.587248322
03/25/2014 18:40,299.370805369
03/25/2014 18:50,299.161073826
03/25/2014 19:00,299.140100671
03/25/2014 19:10,312.269295302
03/25/2014 19:20,312.437080537
03/25/2014 19:30,312.437080537
03/25/2014 19:40,309.605704698
03/25/2014 19:50,309.605704698
03/25/2014 20:00,309.605704698
03/25/2014 20:10,287.940436242
03/25/2014 20:20,285.318791946
03/25/2014 20:30,286.031879195
03/25/2014 20:40,286.031879195
03/25/2014 20:50,286.031879195
03/25/2014 21:00,287.353187919
03/25/2014 21:10,285.968959732
03/25/2014 21:20,285.507550336
03/25/2014 21:30,285.507550336
03/25/2014 21:40,283.682885906
03/25/2014 21:50,285.822147651
03/25/2014 22:00,284.186241611
03/25/2014 22:10,286.136744966
03/25/2014 22:20,286.136744966
03/25/2014 22:30,284.563758389
03/25/2014 22:40,284.563758389
03/25/2014 22:50,284.605704698
03/25/2014 23:00,284.605704698
03/25/2014 23:10,284.228187919
03/25/2014 23:20,284.228187919
03/25/2014 23:30,284.228187919
03/25/2014 23:40,285.213926174
03/25/2014 23:50,289.576342282
03/26/2014 00:00,292.030201342
03/26/2014 00:10,291.673657718
03/26/2014 00:20,291.673657718
03/26/2014 00:30,291.673657718
03/26/2014 00:40,291.673657718
03/26/2014 00:50,291.673657718
03/26/2014 01:00,292.051174497
03/26/2014 01:10,290.876677852
03/26/2014 01:20,290.876677852
03/26/2014 01:30,290.876677852
03/26/2014 01:40,290.876677852
03/26/2014 01:50,290.876677852
03/26/2014 02:00,290.876677852
03/26/2014 02:10,284.962248322
03/26/2014 02:20,284.962248322
03/26/2014 02:30,284.962248322
03/26/2014 02:40,284.962248322
03/26/2014 02:50,284.458892617
03/26/2014 03:00,284.458892617
03/26/2014 03:10,284.458892617
03/26/2014 03:20,300.062919463
03/26/2014 03:30,300.062919463
03/26/2014 03:40,300.062919463
03/26/2014 03:50,299.937080537
03/26/2014 04:00,302.160234899
03/26/2014 04:10,302.160234899
03/26/2014 04:20,301.593959732
03/26/2014 04:30,301.719798658
03/26/2014 04:40,302.013422819
03/26/2014 04:50,302.30704698
03/26/2014 05:00,307.466442953
03/26/2014 05:10,320.343959732
03/26/2014 05:20,320.448825503
03/26/2014 05:30,322.671979866
03/26/2014 05:40,333.053691275
03/26/2014 05:50,333.07466443
03/26/2014 06:00,333.07466443
03/26/2014 06:10,332.948825503
03/26/2014 06:20,332.948825503
03/26/2014 06:30,335.025167785
03/26/2014 06:40,326.97147651
03/26/2014 06:50,327.034395973
03/26/2014 07:00,327.034395973
03/26/2014 07:10,327.097315436
03/26/2014 07:20,327.097315436
03/26/2014 07:30,327.097315436
03/26/2014 07:40,327.097315436
03/26/2014 07:50,326.572986577
03/26/2014 08:00,326.572986577
03/26/2014 08:10,324.035234899
03/26/2014 08:20,324.035234899
03/26/2014 08:30,324.66442953
03/26/2014 08:40,320.029362416
03/26/2014 08:50,322.504194631
03/26/2014 09:00,307.655201342
03/26/2014 09:10,290.14261745
03/26/2014 09:20,291.023489933
03/26/2014 09:30,289.786073826
03/26/2014 09:40,289.786073826
03/26/2014 09:50,289.786073826
03/26/2014 10:00,289.786073826
03/26/2014 10:10,269.337248322
03/26/2014 10:20,269.337248322
03/26/2014 10:30,269.337248322
03/26/2014 10:40,269.337248322
03/26/2014 10:50,274.748322148
03/26/2014 11:00,274.979026846
03/26/2014 11:10,267.911073826
03/26/2014 11:20,267.197986577
03/26/2014 11:30,267.197986577
